,elec_kwh_m3,elec_kwh_m3_drying,diesel_kg_m3,diesel_kg_m3_drying,gasoline_kg_m3,propane_gal_m3,total_MJ_m3_drying,biomass_prop_drying_low,biomass_prop_drying_high
171,44.27628866697901,9.224409678786515,0.9139437931374363,0.1462371937850292,0.017352967343189363,0.008481321744421516,1870.8349833257198,0.70386212681232,0.9918738895418341
172,47.28152013580916,19.65819179126487,1.5623398655786949,0.1212991334003019,0.001659633989813076,0.006200872088600845,3217.4911437797678,0.6604908621200773,0.9314334769481796
173,71.17662643782384,15.578618194228959,0.5499568864641962,0.172460558558473,0.053248233428444536,0.001819331530797307,2984.923826665371,0.6816791395773558,0.8208398806523283
174,48.73997872489881,22.111114768622052,1.0439954312449455,0.07064877460381794,0.002682890107827518,0.009461249406591153,2165.585170045509,0.5918754566528273,0.9191339108512413
175,46.41020265765592,7.16556784264845,0.7354457457469563,0.4339837559951739,0.16084050741276457,0.0027858672902842775,2594.409813504302,0.6248132345964937,0.9678004646880769
176,74.90983034501903,16.997073342071666,1.0255545753272228,0.21054196894117883,0.07080985529247741,0.0015784859755727974,2357.0601743925845,0.5054428165586393,0.8614299798310374
177,53.70816352401991,14.600346111516515,0.864196887120503,0.27754271995823176,0.06368560883597851,0.008764868497152967,2736.7276352595977,0.5533836396575446,0.9139732594659347
178,57.271289723997825,17.232338732021397,1.2023145549294798,0.5458200236612408,0.15713539181457747,0.006282024467745286,2517.089017482444,0.5465787143317076,0.8169492843678936
179,45.17108441299744,17.267220368559926,0.9675449167983825,0.26899681242126955,0.05206951924767367,0.00902463349129734,2976.9906133524673,0.6530995078640698,0.7525492418969162
180,59.008956691375985,33.27332752914036,1.3003330321974464,0.07990122810636538,0.09925123472584474,0.003212281664050336,3590.248996981013,0.7397278229190687,0.8968453107509377
181,44.37064452040974,33.78530953253632,0.503557319379891,0.06366786158247134,0.11185642688389308,0.0024087243692710917,2184.3127610259457,0.654158135243173,0.8666196534846736
182,68.84571240326437,21.63375710465735,0.6788044133115154,0.21836998048637526,0.07289795072801653,0.006031330977622975,2416.282331457496,0.6859912992207798,0.8895247999277218
183,66.96760048205921,16.203259687722237,1.007062552386483,0.07976042697867408,0.1159967345166173,0.008992404741269418,2817.950547450415,0.6186062579961921,0.8656690638104854
184,88.34094866578195,23.719402750847635,0.49345969151410984,0.22068732027823482,0.08338808893959282,0.0055806135542656584,2188.91922576983,0.6957624181234773,0.7861428977237971
185,51.250619008786586,17.315983567216087,0.5821760603365083,0.223971157807707,0.04100398661855209,0.001941844240988589,2885.2993645951824,0.5021919161090784,0.9781166772846958
186,58.00945222135873,24.47597876723492,0.8468868227967563,0.05220823919259018,0.029898901711593595,0.0004543386848073788,1849.9443357236203,0.71948441554441,0.9077879375609431
187,64.88197706680398,7.33226824307755,1.221518388422386,0.236981817464578,0.17981135532749803,0.002067791612259972,3387.1003370136477,0.524910938908367,0.9287532757351167
188,64.40951765078744,21.60018356042118,1.2149049916088026,0.08453897724051629,0.15701137859121772,0.009471060887100936,2653.436119361491,0.5501659617922859,0.9194158147990099
189,53.91250946251803,27.107791428565733,0.6183201320420435,0.07065763928401443,0.010287396253687575,0.000795870892288149,2690.6178454768738,0.5188386827485306,0.9363557720853117
190,101.16483282605012,17.957930621133755,1.1052029543958088,0.08787350235380241,0.06428180891393964,0.007576617967407164,2452.454811556392,0.5674178489240672,0.7977057228863356
191,30.065957502825892,28.247967695687862,1.572410893711157,0.07628408872283601,0.08694397214297211,0.004389880093804143,3259.5923590407765,0.713845182537321,0.9291951534959919
192,90.08639001838597,29.233752834278533,0.7327405969770531,0.16923821507637843,0.10336481045622392,0.009200942362023753,2253.3518424347044,0.610985063650215,0.9441838858282372
193,39.398308244701894,29.145090104718783,0.784395434481761,0.14926083362848802,0.18977991254412885,0.0066000773339147155,1960.71654930377,0.5102331773363944,0.9129104943508454
194,54.199407676242274,23.67141246415502,2.7229947061134627,0.10296512939137278,0.08432670490652683,0.0072055522977869345,2937.2854653831523,0.6640602160068076,0.7573037334024403
195,78.26644313795032,12.161868100790045,1.3061217449623848,0.04991510238034736,0.12608002210918912,0.006385879002816483,2226.727827521423,0.5905276268019044,0.7553039881835546
196,91.0907047315373,14.417826928538275,0.6375256290545934,0.13753747605998837,0.032426591463319956,0.0052267457483139166,3563.652343528098,0.6441373125103986,0.8926359571259198
197,62.573918313964874,12.93825874506993,1.527229730986697,0.12095484122603445,0.11231894806491027,0.007387477218028607,2555.0762718197507,0.5745673254582186,0.8309748181087316
198,91.045152825787,32.46584460022248,0.5155570391371644,0.0726921316276329,0.0652491961945536,0.005576798103970944,2079.1684621705763,0.5385813941803316,0.9019522681700254
199,54.33810027118093,13.833888611770796,0.7453487210646381,0.15538979495823796,0.07406485187026135,0.003147413821084071,1980.006127766189,0.6157743504564475,0.9119774646250229
200,34.88973827051922,15.17114346508761,0.9404517574088205,0.1372183949833604,0.07834086425115316,0.0034676930642479602,2668.244295788859,0.6364750613844029,0.8721071791184841
201,84.27694406315389,11.057860060704385,0.5851870010516524,0.1520310285658127,0.16222107748938797,0.008991558102634639,3310.804122238536,0.6509062431116457,0.844431539317554
202,24.91155807717704,18.94186758325663,1.5068709880929971,0.07794948362771459,0.11951707188820748,0.0042125636870388086,3903.4710355158527,0.6612137991696057,0.9953342256172641
203,52.312908483307126,7.773509935547253,2.296604112923321,0.16646911806836875,0.1720783448666836,0.0014792444139936699,2751.931864087093,0.5635049522446025,0.8593443171523172
204,41.05418671889819,21.73405524935596,0.7180545685145507,0.1005975233503627,0.1789470202634149,0.004543511998550853,4223.216721263774,0.6933464660712869,0.7975447592501579
205,96.65241563073056,13.786076727577587,1.6215445501500383,0.11343556094245452,0.08906474166256828,0.00690878659350442,1992.3284616509134,0.6180440671513352,0.9037284200793452
206,46.18792673866608,16.235751988041734,0.3572471181348186,0.15344478518119176,0.10158321885998589,0.00511782880637061,2917.6422688786984,0.7267416042412006,0.9724748814098253
207,44.71125695926008,18.64154271044184,1.7860517210289684,0.11360185682343293,0.020706989299480227,0.002864409486506306,2148.1314025903794,0.6354871660948953,0.9149623439169873
208,51.94737589095051,9.522707136844232,1.1844033773538747,0.4859274325562565,0.018764096598228974,0.0004952112050549733,3051.3142642555904,0.6987356788473015,0.8091763680655621
209,78.89414701449928,11.540467303668365,0.5090803610767964,0.15771473627615848,0.14532710960268602,0.00337009130549356,2357.143992008422,0.6526035652554167,0.9815099633165828
210,15.767030712989062,18.138306940533177,1.1412384481592148,0.1396631916428666,0.043275891254996424,0.002525156935998267,2286.322163744477,0.6581285331179427,0.9017547323756023
211,53.082079128605095,9.788832499848056,1.8584251429260756,0.0825296074052474,0.13243466614113686,0.0018470515700603509,2456.2906504839175,0.5134053852346343,0.8667689912501807
212,87.92885776243844,17.508601989153384,1.377215251220142,0.3461907542266507,0.04512787917934702,0.00879628105938933,2133.570761787479,0.6519441417760363,0.89739336719415
213,36.17962050839036,14.560582432626951,0.6085441260316404,0.1327268785256457,0.060654335130756465,0.0024083115743056866,2791.1034146113957,0.7050758303268453,0.8645045819420151
214,45.83763135758946,16.01263276984958,0.7710360833640175,0.08994352594732732,0.06712953818555079,0.00795600474473227,2558.6861188258235,0.521239234275322,0.8115408838910595
215,55.66258714001502,18.249032300050096,0.6964484492561378,0.06031720265200532,0.13148093865663668,0.006695549360299797,2344.496084197924,0.7292618544724306,0.8454767569971915
216,63.68229271650241,11.423970539704342,0.8286057867775607,0.1363395538337371,0.06506668523856618,0.007170892166499117,2054.2600204817522,0.6702747159118115,0.7692100867249175
217,37.83471217752219,14.461572907178713,0.9834062709812261,0.18705132551648926,0.10270931010546747,0.006776890071464735,2725.99445218653,0.597623402509702,0.7838651135733032
218,60.301335072222855,14.693924910760906,1.0256620722672554,0.243343123806515,0.14996217214610041,0.004231447420708302,2461.9841409966593,0.7028936883800204,0.7916642305798758
219,72.38214659343113,25.461453140098996,1.20719360096363,0.1141726003767344,0.005989420904391807,0.0039834121291441515,2184.0936676887054,0.6543680697608271,0.7533259490126019
220,28.880909668419463,29.02963938663791,0.8476140593034327,0.1289457873955449,0.05926598313499554,0.005474880240576856,2181.524389720191,0.5823859936328791,0.9071882829423953
221,91.13234641271853,15.683545305472329,0.7331088151502945,0.1241122120360229,0.018778933936154374,0.007570129855385954,2103.7253595332604,0.6844615154953482,0.9008734928617309
222,77.4044659900994,8.874691375946313,0.7461105557098235,0.07970198368914828,0.030180605166066243,0.007787125139395872,2458.933881230037,0.5367181358828919,0.8894462037111777
223,58.43814736449555,39.21165862316627,0.6874623434067373,0.21976597583813479,0.09401952080047948,0.005222208305131912,1878.2511802336812,0.730998338562445,0.7580531559145026
224,83.30554984357059,13.14538062410206,2.277136374287038,0.28481397169225864,0.14306629863817483,0.0012191141037036766,2032.1103698457005,0.6924155685365464,0.7744738365198917
225,59.74349705664567,18.378852929405447,0.9152123097716862,0.055374870512946546,0.0863971687490519,0.0060663712272590814,2776.754372433249,0.6830590231461349,0.9089623865963379
226,78.92125223867515,26.665020256708424,2.4573246924661065,0.11820570753813434,0.21885943085378545,0.0029168271461988567,1860.3647364085136,0.7433572450561068,0.8541650087770704
227,54.76446860982196,15.88240757113379,0.8031480262067727,0.13721470359077975,0.049135257588478254,0.005181604469882179,2467.6539767324257,0.5850809050656847,0.9537856148091192
228,55.35107222392255,23.308373974568866,1.6801538659236626,0.1275105249487079,0.13771302379661066,0.0037941622748505744,3504.4589593499195,0.6949993768303631,0.8943835175282141
229,72.3184353566442,17.887006563169187,0.6108576917709181,0.16273758162780255,0.14809948167134834,0.003147505718961914,1950.4169194180956,0.6917636188048909,0.8164422002552822
230,45.66103503078124,13.326849896893918,1.1312247637685713,0.9180608981819804,0.17808781796956552,0.006419366852089203,2234.2211144204957,0.6250117026123783,0.9542062975364384
231,58.882392528432426,12.512813143423244,1.816362624156784,0.09849512405922861,0.1765128782693317,0.007108902555473375,3077.058633514994,0.7439950943070641,0.7690621913630913
232,44.71472140973155,13.314848828786872,1.0579560075260461,0.06426825552995438,0.022596769089027996,0.005834889071012729,3265.0062717690203,0.5242844196605649,0.7892785173864644
233,110.50620460717191,10.983013763152861,1.1270412726020291,0.11293160968289803,0.17853849361720364,0.004986590957197001,2582.757704624116,0.5927579391555975,0.8856951933458074
234,65.7561832412849,22.164510820492254,0.5787536936874293,0.8237347786917611,0.11037743040733261,0.00926580168469072,2278.3584090362647,0.5740994560969254,0.9569919288378747
235,66.10499113797017,13.26904196878035,0.9359182005551747,0.15594665227833504,0.21651090521395133,0.0021956995278376253,2421.5031534365376,0.5225953526760307,0.9471354924231699
236,39.4249806115465,17.36585749703039,1.2729932653195621,0.1411928705795786,0.13826782710079755,0.0033307556056424246,2635.570509671139,0.6220377256930661,0.7895258502128676
237,67.47016168236472,14.15124108991838,1.0279810855462321,0.3024822874943851,0.08686457392801827,0.004416106405126527,3320.430128095675,0.6031451172788902,0.9547389563243225
238,90.74794905633135,16.471666437341682,0.9255837275085408,0.4744754429009908,0.08314939563040369,0.0012224234312019115,1984.1814110319553,0.6140226031780666,0.8794792804932392
239,39.34890549047948,22.651770334292394,1.2868874373639538,0.23724185012061944,0.06509443124309655,0.0032862353974785993,2216.168018177355,0.5966972456683227,0.882237540020732
240,37.749627243885286,15.247516280584108,1.4731567491976365,0.3792339775984279,0.09747731633373746,0.004469754821486708,2618.8202427423366,0.7385421583570896,0.8713222624476975
241,44.4258562647049,18.469316596883658,0.8728478112394316,0.22418393002469883,0.05961669216783605,0.00048763791101692175,3472.132371660494,0.509477040192672,0.9165945150475254
242,71.54761318076613,22.759986553998964,0.9988373469530125,0.12047090095228519,0.005771469707511301,0.005423919641041208,3335.0601246983033,0.6392298235764704,0.8913625907715863
243,60.141391279360114,22.68386157158237,0.5633970022711148,0.07493738711657152,0.09754994695849106,0.008526730335644772,2292.8581456124334,0.5137651499959317,0.8173507790620146
244,81.15101717001824,26.415236120156017,0.9182919263821043,0.4695933966041969,0.12227763009204651,0.0024429876662300618,2780.5568084097536,0.5856526362116964,0.8359586493793004
245,39.02547610705676,27.120084611459873,1.634719046573158,0.07436158853641207,0.05507376466476899,0.0005752225765558313,3668.783017405292,0.7145900203845497,0.8310411205867423
246,92.8195321534226,14.813443282975598,0.9961720229793201,0.5634855657507558,0.09139341301944626,0.00033312651477497985,2690.5005522343868,0.6788382972190226,0.7832774155818164
247,44.997608239749106,14.26095438080548,0.8409596558097459,0.1100316445326267,0.14294051750421133,0.005351916059234706,2675.495562803426,0.5124897181856474,0.8534340146820442
248,65.93441983889589,17.267143722896492,0.3473067974196743,0.21380371116885022,0.067196535072366,0.0007550965095519285,2024.6225946626305,0.7121605741809112,0.7985643516458514
249,44.38774157415773,18.009817942107844,0.2781681817680737,0.15733511813616033,0.12730762151028685,0.0059716450179629005,2785.3019073787755,0.6404869650576889,0.8256170112085763
250,57.215328540534315,20.171056324331566,1.5983514241329215,0.03931529542146886,0.14783977439771334,0.003322020314222376,2444.178789336602,0.6615766975911298,0.8170423711851873
251,62.21420518676876,24.179281920834853,1.5047461760352283,0.1679118777982027,0.08316584160521856,0.001265110439609853,2983.7283234041333,0.546882709322134,0.8572690562004824
252,97.62247212539629,31.459006369449014,1.06434840806141,0.09572631277481222,0.07007968050046287,0.008987572696963833,2129.3535885054034,0.5830071007312307,0.9483832092542902
253,56.07527486968143,15.074731197257243,1.2445666123850572,0.16257871422116746,0.0662546205168475,0.003407769659377512,2533.187271707745,0.5090365889681331,0.9988823936385717
254,24.210361745878018,13.417477745118283,1.1507457824245173,0.12412745529250321,0.13050122858225421,0.006605056856588644,3633.760193705363,0.6850497513579727,0.7885331655262191
