,elec_kwh_m3,elec_kwh_m3_drying,diesel_kg_m3,diesel_kg_m3_drying,gasoline_kg_m3,propane_gal_m3,total_MJ_m3_drying,biomass_prop_drying_low,biomass_prop_drying_high
174,223.47137986513798,26.773246879728774,1.14464737757194,0.583410446843618,0.2378386045083664,0.017653907141559178,4662.226352432168,0.8405778217991021,0.9745990921976831
175,132.34953172990032,32.816435925709825,2.39831204257146,0.7695635683451444,0.3796513000903841,0.16461934978904083,4440.607964501727,0.8443330972668716,0.8777119249392195
176,198.5693919511378,38.20392193248776,2.227916675966659,0.7713333424144322,0.06483665953563192,0.15978932587963832,4348.910677193567,0.7510357784415487,0.8609570600989647
177,110.49384247616445,35.516178188008155,1.670858817521401,0.6477667177424618,0.4871177686065185,0.1702593145548208,4662.1174379764625,0.6258556700389499,0.8743814394417729
178,109.28818690804812,26.631273675071228,2.6262774411387273,0.5906431562831467,0.05203806688252749,0.24801978611959727,4563.743993459887,0.6986265954301221,0.9539984405408239
179,147.46272378925704,25.838658305689876,1.4003670027391955,0.8099093831453398,0.41081793655968907,0.12409789350102488,4287.530400945934,0.8309295795116277,0.9719231483132622
180,192.46966095674887,30.408570812230998,1.1245508490174398,0.7708562754730519,0.05463150042334326,0.2346100752875039,4690.8277200405855,0.7812410640107093,0.9858288878698184
181,164.37948474372664,51.26436649565564,1.677477798365035,0.8048836200758724,0.10386685739489154,0.17523917268081537,4400.389453207745,0.7116301610402067,0.9651651503202179
182,126.89064997201814,36.95411113509148,1.597792039270287,0.6436534105548284,0.033137773729345135,0.23033987966112476,4518.340580146996,0.8104635858989522,0.8814120365261796
183,111.24074151464092,34.21478890911961,1.7124807157974802,0.7018860749761909,0.5622361142789727,0.008150759108906981,5084.3586158809685,0.6406573278208239,0.9662692230865737
184,128.01233670748883,27.03913854963313,3.0353022378746637,0.8201489647050713,0.39646527059573894,0.05363864145747571,4426.309921420552,0.7584008769218945,0.9607204588347656
185,118.74951844346865,28.111753368537265,1.381839565743627,0.8115839988511099,0.239923010447152,0.16710288307643525,4624.513114563805,0.6989711964554443,0.9727665184491061
186,145.5976144174582,41.84772763345528,3.3209274750980393,0.7572473629248291,0.542110402065188,0.08330973234621787,4364.8008514079975,0.8330439973529359,0.8564141615099744
187,133.87267274885698,34.00785392454866,1.9175614942962647,0.824393038488723,0.23570727677701234,0.183026606453258,4266.476714742988,0.67828528797215,0.8707566495029544
188,95.41298705421445,33.24006347941734,2.415047723195468,0.5798301987133905,0.39329233503746563,0.1683087028589413,4531.521784366703,0.6829382632566963,0.9170277593052616
189,222.83185273479125,29.658680930307515,1.5916140664576794,0.7438883240465137,0.17741428754500715,0.009131838160888084,4324.4415479165455,0.8005531527536774,0.8616318239116642
190,106.81444407402148,26.31227402351444,4.7125761886707584,0.5855257952108407,0.14829142710721546,0.19684656359827202,4538.098945103773,0.7284131766538952,0.8980430792284304
191,114.50238220678443,30.80997170974576,2.7475468304746338,0.7646709971541646,0.350147630109773,0.10125728007913713,4406.603778472808,0.7747293258088053,0.951231028179566
192,127.33054840462253,29.464751854337617,5.802614587408195,0.6634348913686603,0.7136025586231601,0.009367975104346636,4306.718032680498,0.7812346496302348,0.9502068997468341
193,90.46252953725036,27.640635039334935,2.4346683520942785,0.7565890139309379,0.660298661306188,0.28514521023177114,4492.695415282302,0.784374130893383,0.8843031478313945
194,97.23361253267743,34.289237051644285,1.0577402099492024,0.6013546098766406,0.357871571953385,0.13896517523640056,4637.673705741422,0.7059147369150052,0.9689769516834339
195,133.2061201381786,35.36724268066352,1.2914604101608977,0.7992518861752422,0.18248689817445632,0.2130570321868269,4937.77010033025,0.8375917095205245,0.8944917870876854
196,173.12107585739653,25.456689251250374,2.2662363171962414,0.572800911139049,0.43448399157194695,0.23650046992616355,4291.132774204895,0.8243511944250389,0.9563541291312332
197,123.53009885673154,22.043749460466067,1.8042769972740185,0.5732194398272978,0.1481539730460792,0.007921005053499885,4502.916254904571,0.6695671234419037,0.9653927126970814
198,97.4189796892216,34.85532586984592,2.5522677744733944,0.6868298032165925,0.08082161546764272,0.09411805995819737,4480.675644018724,0.8037049084473755,0.8599962889761387
199,103.54296253785762,39.929371162986385,1.634565694996722,0.6827017869404074,0.19295336185791925,0.1200470882068765,4474.254587427173,0.6650727077571142,0.955433624581703
200,133.31957980270704,20.006126849525717,1.4512896600580794,0.8128030617597897,0.49703865680757986,0.2223938226503803,4031.9178629486264,0.7279172085452845,0.9770651642598835
201,91.6901051323234,27.91478307218344,1.4168482879911939,0.5777696153562701,0.3673491483855012,0.030429309026343093,4385.494424471435,0.8248069247408447,0.9602789553717845
202,171.91334270373437,37.67872793893467,0.937143827448337,0.62404264720409,0.3741743426621585,0.09404275121976624,4801.498426343523,0.7560425507439087,0.8735457007698075
203,134.69010402080002,35.75785984916086,2.323101596120658,0.8088219394597125,0.15512706089947753,0.04938577559971469,4261.862135375058,0.8096526795701233,0.990515419218625
204,102.22583198260011,34.033529454171145,1.0096216688168607,0.7091190697153418,0.35740004979726137,0.08652696241356381,4042.3782169231727,0.6217672792178937,0.8578476631676107
205,118.41079716537593,34.19136194550466,1.888501579849161,0.6065402814206783,0.2683747589764901,0.18680658645518988,4615.6831890838475,0.6421854690605052,0.8636524374041187
206,172.83890337018934,26.178130525111243,6.687179539267664,0.64496404613406,0.6652618411074072,0.03004470742904186,5274.705885168729,0.6098423017703489,0.9703813920426636
207,130.14958357779315,30.367558224328217,2.459349473905738,0.6003204981262786,0.47509627586965075,0.040713276930157444,4757.479768778165,0.8069280677433757,0.9278689752383076
208,123.64851138945318,30.37540308667475,1.7306918894820906,0.5688987722789065,0.07667571681319459,0.30371555349109436,4807.310913793899,0.7154533892538532,0.9974852520804158
209,178.82097144608105,29.976718380259346,2.925046885276104,0.8193365119200446,0.26882120057217035,0.16529215224857,4894.411458621432,0.7936425113841211,0.88342959103191
210,190.6051701339774,28.67491183731648,2.6970243141544046,0.6773327736510467,0.2829273120469518,0.23717371692841024,4790.643721802654,0.6235628631323427,0.9889650537652708
211,103.50585254779895,26.268383123768864,1.009528019918092,0.6035242016050737,0.6034731304054927,0.3053670087460007,4837.885962013602,0.7598212084523017,0.9471310319803551
212,122.36018723451963,23.290240433132702,2.4923876891350076,0.7489664037335899,0.4045437698103604,0.12160799463391882,4760.192337475535,0.6477286270177811,0.9815652274872707
213,154.9143539082831,32.7371571757739,1.1503056267736325,0.8244984020352101,0.431512212170757,0.1183646266494018,4722.567877194268,0.8107985618882829,0.9721451524742726
214,150.47531182647074,28.6253230199871,2.6299786423844367,0.7629887051497963,0.014713751657992902,0.2678031541360974,4405.5487994644245,0.8230023399413318,0.9166392267116259
215,129.6834323428689,39.04651218433389,3.6997668890042172,0.6881773751610217,0.05592112255385687,0.18326503250658902,4377.2084266511,0.8498948514621995,0.9751008573080607
216,154.2759893695634,39.46358718348144,1.7251061415149684,0.7462122138752225,0.301834097752144,0.21513028521496796,4087.5745649561272,0.7113246686630318,0.8832148216455743
217,141.45514363090692,28.76427546244516,2.6994232886584753,0.6195682548860502,0.47721587674091914,0.09934853756652313,4620.2440474951845,0.6604154390811846,0.9017837663656902
218,128.5249361156078,30.827410780255956,1.9354568171277702,0.7158934948390022,0.578437407364533,0.14327856818794424,4197.281581710632,0.8470164106206366,0.939105086345049
219,93.80418560284892,48.27065510895319,0.8726410474984774,0.7226953896961545,0.3091352327756571,0.04921122085447871,4362.170000031615,0.7794166676915698,0.9518112190170425
220,103.20138245846917,29.918364583713537,1.9220075820484865,0.8229828546724782,0.3021778683746804,0.25146877509244303,4433.112719265352,0.8037729138518406,0.8862388020274683
221,115.64599839447104,27.471307632174817,1.5769487514528628,0.49555977817360164,0.04400614320880793,0.280001970369709,4407.277228174209,0.8215504570067735,0.9580373169463632
222,182.1085037709029,41.84464625833165,1.400840027331998,0.8163968829176889,0.45318052858575314,0.2342666231464573,4572.030617954165,0.7984679007211773,0.8907659545625822
223,94.11221917300784,21.954493430012015,1.8614323412540879,0.6198425608251724,0.5189282581260789,0.24157137795929534,4780.772940388464,0.7376966388758077,0.8765476297905699
224,217.44292378996542,29.880835475681735,1.9451146996562112,0.5648589234389346,0.5858676266126495,0.14310277543211133,4475.348318582147,0.8472039806776289,0.8553373465253272
225,120.22123873960183,26.62658809191141,1.5460813911044973,0.6846362396390444,0.7857127164985458,0.12379495609974123,4617.282680182013,0.7614506850063281,0.8716428034252488
226,96.49583257695255,44.07667672369892,1.357332794007694,0.6378049613759451,0.44825902778733484,0.21182896646271993,4324.836468952396,0.7865507537310541,0.9879334065998158
227,114.27405645503151,33.80499024911467,1.797590658224593,0.715225677545476,0.7805339618037029,0.2618184002586489,4541.904102494432,0.848198037011789,0.972577207343061
228,134.18072216435715,38.70327860232261,2.3126300516065865,0.7820132783589223,0.5423547363793852,0.04891846051389061,4970.553278970341,0.6682466939882509,0.909556171007041
229,147.84464348920054,28.31103918480955,1.5351755313087745,0.5695602247743868,0.3697206566544626,0.2993984271797822,4864.820893324787,0.6443517783267252,0.8869665035604812
230,143.57487327259952,28.566428860107212,4.729404644372385,0.7955112064544644,0.47962324359037123,0.26296877337478686,4483.579450201134,0.6930616439711841,0.892617057790228
231,86.40940735093187,47.20750728253413,2.806341372665801,0.5213525442106063,0.751681059324173,0.23642937179965628,4501.3312287122135,0.6783668956361386,0.906494372908394
232,95.74734051864934,32.75496650149113,1.803607723545482,0.8023232798671587,0.47078249470198225,0.020994494545078457,4002.5903533245337,0.6528917019488769,0.8716244992873139
233,144.06638515091075,27.55895128370293,3.0263708218313394,0.7888028313967891,0.27430986312596295,0.14649417989047536,4617.276321450092,0.7068727318953522,0.9106039367343922
234,123.91786926312034,31.670766127602977,2.6909788114658335,0.7341971596607544,0.5334000736517648,0.24584997227937927,4154.709081372733,0.7436926198448994,0.8612824792891903
235,163.9804787724208,44.74369862144341,1.5985893414669643,0.7964019965571246,0.4627013001230775,0.11585172448424502,4680.850990672544,0.8274608087263179,0.9326621588328897
236,155.9643698220544,29.988061938243273,1.2849612254138907,0.5988045397158271,0.7788610113384469,0.17374761149839935,4115.206828323792,0.7544108732453715,0.8779338880980042
237,99.68540119039102,31.15141101931249,1.9679115534866642,0.7096022198412815,0.7334626521105335,0.04346059712845926,4356.15732085095,0.6685249297486772,0.9277894078769526
238,130.74413414300207,24.23301718150124,3.8511075678359523,0.8169989538201297,0.5976960027257278,0.28665941165680847,4339.015076195618,0.808037249712975,0.9426505405355564
239,146.39596412794913,33.93974276562496,2.483432495723115,0.7830689828660562,0.37916412837896124,0.27423717999719344,4448.380657970069,0.8042087022418716,0.9367038128228251
240,88.58558752299481,28.97337229296351,1.1154635373464425,0.806499152036473,0.06285425691729314,0.06882851317596025,4802.035404448889,0.6759881570760194,0.9655522801815258
241,151.6214764879951,29.46206378047701,2.247295612460608,0.8090761131092701,0.5315373921708162,0.2182642594747401,4706.610008356926,0.6050934387751826,0.8593246007678713
242,107.06194321580347,25.311579532670518,2.0509908198533235,0.7937010111711453,0.35457413619481243,0.07956937370865778,4490.128674196735,0.7550145348572945,0.9325609735524086
243,118.57846112749664,31.628017704569057,1.529168980678368,0.7815354870663889,0.10767082051287762,0.0637581751261646,4440.073983586963,0.6469500145280734,0.9492314647473327
244,105.61210751016185,46.532937189317146,1.8636999749978422,0.8072009794638448,0.6002132068654819,0.2602077344703576,5435.273990626098,0.6570696508382751,0.8511545696747568
245,143.12419998926129,28.632566973316973,1.8430736500426714,0.7414469884021275,0.384774602772741,0.1869204140592157,4167.36009362444,0.7593477635973092,0.9288744499848366
246,197.9982756533161,29.614255837350626,1.582901071342171,0.8067402847176565,0.622326668701057,0.045376893613187474,4844.449231624488,0.72067840612154,0.9260538172374605
247,134.71349479911038,24.518516318131653,1.761482363519413,0.727725612008076,0.6916699618356833,0.09822393207125102,5281.076289287648,0.7188276294853323,0.9324552586239512
248,158.9109095699015,40.4532035517047,1.211421045426286,0.7778880614320214,0.4240723850008121,0.018947849072617137,4541.191770594607,0.8382347067791878,0.9694764453968356
249,119.58181285210358,29.352368897759508,1.2247908716254017,0.5582725774814613,0.5836661836574919,0.27502402365631157,4838.71439931533,0.8093082547856221,0.9675198771287771
250,91.79657629476893,29.926841923259502,1.8490620667656352,0.6082819905975793,0.5139316677148577,0.12353277161229478,4999.134629778508,0.7408686067606337,0.9278082574641392
251,242.389619768753,27.883505300716312,2.561297048033344,0.6480806348080637,0.7556449766479164,0.21703841193173554,4575.405845542447,0.6003771621839348,0.9860522033543607
252,158.15698023095388,40.11273300142837,4.896235954947732,0.8232349012013532,0.7583011729569578,0.24291785242940925,5397.862089881857,0.7454318491500393,0.9085100933010851
253,126.00622496065552,24.09744926267603,6.550914336299078,0.6366296770894505,0.15517098023680728,0.26719445312361056,4479.6026547043775,0.7584687320664005,0.9522694778354741
254,121.2239517432809,35.3795677465674,1.3484410695321218,0.7789443927496627,0.014826547305366887,0.15379705937696755,4396.856390721991,0.7384788832468684,0.9713954226210466
255,142.07595796436055,26.408885136724326,2.3193162515650205,0.587202460121077,0.3449514523174328,0.15327569504716915,4219.7552649230365,0.7376720159989847,0.8612617862911491
256,169.95585759701893,53.87993408320184,1.2617757411124515,0.7465733050407775,0.6343896745448142,0.3122143067512161,4797.813542952354,0.7080552290113802,0.8607277249336719
257,137.45940874295573,41.50708077110762,4.490443721028241,0.6472423105849148,0.5905382768067589,0.04250546520374206,4537.807642703916,0.7290440522378474,0.8765260267800019
258,183.41952955802284,29.489949079277388,4.657284480877696,0.6608706425743032,0.17355138591060243,0.09945114523541611,4440.264305942573,0.6895674079106342,0.9029749462488152
259,102.68565563495406,32.27010784858173,1.5375297035713733,0.7861971790706705,0.6957297308271786,0.20571251860031198,4575.600054044045,0.6778017337584193,0.881954908568747
