,elec_kwh_m3,elec_kwh_m3_drying,diesel_kg_m3,diesel_kg_m3_drying,gasoline_kg_m3,propane_gal_m3,total_MJ_m3_drying,biomass_prop_drying_low,biomass_prop_drying_high
171,61.13713171080847,23.97502298754749,1.6124457021124636,0.28163896001451705,0.02347456141764596,0.002202659608351047,2718.720118393747,0.6293299626870695,0.9669956177854874
172,89.99331484633444,24.358250964969663,1.326207494712001,0.28932162067932615,0.02520228981227746,0.0018600313334063132,1905.698785842501,0.7774912292886815,0.9570795885984443
173,84.28221046314175,21.087933838371523,1.3802855511161645,0.28892288721833775,0.02399430220025987,0.006238000328145806,1358.3644197594522,0.7009157889072911,0.900390123100154
174,92.5287836129688,23.532228708151052,1.2319059307293794,0.3390614358010623,0.030747188551900787,0.009316037726760967,3083.788903605462,0.8161230523851728,0.9997396679750391
175,71.66270633332056,23.96937987194051,1.1731086210887511,0.31950264341607787,0.020934091982296902,0.004320468328927412,2759.61983953492,0.7096034813957764,0.9500413847234881
176,79.60854715915951,24.706439178833605,1.3771800605972568,0.2983096054497274,0.022363441709157092,0.00163798162967188,2204.5658813893224,0.8074641938054516,0.8869734567922236
177,56.9021681150259,23.00628580030304,0.42614437600476907,0.2853675254398062,0.03175103146503591,0.004743115073284494,1998.4905774133604,0.8347996689158272,0.8730997157008159
178,92.01605293275749,21.03507124018342,1.6641314507865175,0.33335682746839324,0.025890592562100703,0.009494787350941452,1970.014099643552,0.6433693941413282,0.9717678553760072
179,82.38397900862842,23.97054476400132,1.0010156439969338,0.27687476572259934,0.02448369072933227,0.002690577390813588,1581.9177278326943,0.8155539964839879,0.9877059883615054
180,75.02983437387496,22.51803576790043,1.4202533044330812,0.2822662302853054,0.028096470294572233,0.004049323807448344,1989.4730058900977,0.8176942807722407,0.8741344532195107
181,64.15398406202624,22.020463448097875,1.427358308458338,0.29622060791036336,0.030121199480640085,0.007560651288643157,1931.5590398827344,0.713883381392659,0.9699092375562024
182,65.01549186930029,24.227203080702196,0.8438662186300304,0.32347169228697864,0.02240815875326921,0.006602153618616028,2037.1337637042916,0.7911563036278839,0.9537978361614163
183,87.52879288248754,23.341596640053606,1.4207168747227346,0.3377969904638319,0.02220961063791268,0.00590234022351722,1595.3159256710787,0.8389152486871212,0.9580539469568745
184,81.58129423127788,24.6528413562216,1.709087167075186,0.3059711627091533,0.027873828535955804,0.002539899886216925,2586.6388733551285,0.7099671103738576,0.9334133849760842
185,86.1241637502632,24.493568244670445,1.464179931642227,0.3131550401734331,0.029642444879899626,0.0012803282265227947,2424.4203881038393,0.6234396289186169,0.9405817642580449
186,33.381633508087404,24.311383258669245,1.482521868781304,0.30606803351733736,0.01925076693952111,0.002506733881678199,2099.1820641962895,0.6082551287790239,0.9159369118235878
187,85.87149836717657,24.667177342944917,1.1501500405231297,0.3331358090259344,0.015263881592783333,0.005557278642729323,1106.948598731432,0.6745147328825425,0.9312871265311986
188,89.93283858440977,23.23135781785565,1.224056639178015,0.31950723343737275,0.021892248352823027,0.004399826180470716,2830.229345267783,0.8419133449838122,0.8817857673186769
189,79.9380222641262,24.754983658173664,1.1775717654225413,0.32136965986795685,0.023060078129053547,0.0004680085513313061,2639.5690245874766,0.6594564492809413,0.9728924086533851
190,81.12798909212279,22.658903831038398,1.4829304369208216,0.2831615173771954,0.02210211532974043,0.005654485981882211,1946.273080225972,0.7597729025388946,0.9640669246174609
191,86.45952973667102,22.10007953703302,1.763157903767791,0.27361878713140914,0.021438819669392283,0.004983315576178799,1846.2788246949822,0.7318538955240059,0.8514479311497843
192,83.89499402782624,22.68457022405301,1.0748472011277566,0.28064676818593576,0.018365729592536365,0.007731404826956757,1597.274602240711,0.8199263625731106,0.9538267663851627
193,42.97757617854242,24.598073071782686,1.2760799783028762,0.32278399172383593,0.022881353718680025,0.005408030193748363,1961.0844297833983,0.6334600093402095,0.9870013408701422
194,53.61558760369246,23.143342930698594,1.4079555619320807,0.3002143099824576,0.024893364160685535,0.006037811799365776,2439.943604008723,0.7310666025821755,0.907816509405479
195,93.41437236437292,24.07210041513047,1.3435663666942537,0.3021601071202055,0.029783710480129868,0.007306492419012378,1492.0333017225548,0.7827336553594717,0.9754379430144522
196,75.0190015877145,24.12450685833673,1.517620574881749,0.27994378284844146,0.03128044124568146,0.009381084707946102,2368.879132242927,0.8470403836920262,0.9558553103151028
197,56.98587338866295,22.106008293250955,1.0101132986025014,0.29670671790225644,0.01940324357087469,0.002820212979682728,1745.033334812264,0.7947232011835181,0.8885639423545483
198,37.03411649798452,22.079438614635773,1.089818592336247,0.3089474239628731,0.027454652700656657,0.003828052847266075,2286.7626522165165,0.6016158063299302,0.9545329360914299
199,93.87766275528745,21.94052200299676,1.6432177240660515,0.30250501792008977,0.02022317915139091,0.009141857288223941,2572.6314730683816,0.6355048672453485,0.9770838543368102
200,70.72778395892898,22.704276535186796,1.3707174891964087,0.3215286378673551,0.02542904778770264,0.0007256347675753862,2122.572902849264,0.8195154075475521,0.9897654577552708
201,85.24074941949115,24.768183537454018,1.7236296079691324,0.2666958958587896,0.023710636579923706,0.0026642938005955194,1800.487517749145,0.6784305915576525,0.899365331915071
202,77.32405873295536,24.726670931242605,0.8671840715779466,0.26902546689108325,0.015114081005254616,0.004126645956759083,1693.5521494897775,0.7328963557526657,0.892976665965743
203,71.98383293702265,23.595612907090413,1.3724019793119977,0.32495120097038543,0.024607033957007845,0.0059671427801183076,1473.3242466572483,0.7441635106546054,0.8719209058812614
204,84.63203956121873,24.647404820982768,1.157181205420179,0.2692156087019997,0.02752057758505347,0.007776612481161032,1946.6289941801306,0.7344300746447103,0.9773992418965991
205,92.08879078901032,21.136489780747052,1.6714488347260454,0.30807454171013204,0.026167626029051597,0.006316259512338442,1636.0804446751445,0.7089530874815075,0.8591433553804319
206,85.88892591078087,21.510488933970816,1.492908797669934,0.33188216927721237,0.022037785595099398,0.006706287834969197,1557.7691312673296,0.6996095858814995,0.8805226838842998
207,81.04683875255597,23.216759255373145,1.1524630802617961,0.33929659942875295,0.03159226223477061,0.005558160942706683,1765.0833606688966,0.7467314678792101,0.9343287799443631
208,78.4626740106566,24.312251638614,1.5109931724638228,0.3337346588807566,0.02233210490155448,0.00531676785723666,2656.098307967898,0.7818611740489082,0.851615651399642
209,80.420281518097,22.93970774001856,1.9829231899647204,0.28171759443346095,0.022906578480483643,0.002826977546949745,1859.4111996410602,0.7798582960461604,0.9810785577578296
210,74.23250745582473,23.412841892681794,1.4569840533210885,0.3361562742509569,0.024074864973243588,0.007098445189703056,1589.6453655721743,0.6773207634460081,0.8752041318477647
211,84.01783544341774,20.483355237414703,1.7719286378530121,0.30788997378804067,0.024588357627469682,0.004601563077083708,1569.190121001996,0.6598209337581635,0.9936207296924132
212,82.47426528140544,24.187550281249266,1.095901040228672,0.28529153597731505,0.020583488034120904,0.004766005375499248,1854.2181294943402,0.8275017011559004,0.9009745829639144
213,89.31326011548829,21.631703756592923,1.474377694954619,0.312944520798093,0.0299081926355384,0.008927745873337658,1557.5982987290636,0.8448279665210487,0.9945082885650989
214,54.65354763684327,24.950767190152757,1.502423649506145,0.33197687986321395,0.017051657055626997,0.0027524144935442223,1418.0548752085697,0.820638675331521,0.8633282341474324
215,92.9044645038773,21.315861496440107,0.9759285794240897,0.32210860076699355,0.021752314376811854,0.0013313189080270344,1347.5036800811577,0.7060746125788031,0.9839609945182815
216,50.02975068784802,23.604599808195772,1.391391425964612,0.2853290405523409,0.021885585896364596,0.00029324734693378975,2049.9809793009954,0.7192120749381041,0.9728647426619457
217,68.80321815624688,20.95645949103954,1.3545557079240276,0.28776572845889137,0.025019283266786985,0.006525634582441241,1922.4687405295708,0.7758820477289644,0.8547260526424143
218,61.107080727089176,20.222594320306165,1.6134062700370178,0.2808220896486241,0.02500144664607517,0.0009521603187650083,1304.2194526616813,0.7249503087003085,0.8576588792763779
219,70.01338753822625,20.94010467220075,1.3784545928290508,0.2690533595476324,0.029640931607424263,6.459145837751894e-05,2670.651785961214,0.7373194864551935,0.9254077151778415
220,75.73444824952915,19.90290259900415,1.5152203531498185,0.31550460773808536,0.024869479276317507,0.003047996065963715,2275.4883423766623,0.729287921345673,0.9884520626180355
221,83.07167669890089,21.979680657311714,1.4964915229065685,0.2996973245336111,0.026275347696165352,0.009448547306055072,1117.72996274251,0.7581996398656322,0.9739921316653207
222,69.63279472603699,24.217735388441568,1.2413554166967473,0.2808256554055531,0.024917998951605545,0.005030968056747023,2483.7431710126784,0.7882697093564477,0.9218846462880548
223,58.60780150012343,20.46238470145229,1.5098251420118807,0.26852506316263525,0.022508203854686482,0.007251462922102604,1464.335279245206,0.6832913125105674,0.9707017355842791
224,77.22783535306291,23.2435062644674,1.1327651671182402,0.2765686229068031,0.01824448120151847,0.00696786160837857,2096.299997451176,0.6329402910271217,0.9410356108081122
225,75.05103975598598,25.041656561194213,1.211965083037928,0.33170484321395644,0.020210166462556113,0.004411284214551484,1718.6990014642888,0.6222124994750915,0.9633458316773961
226,76.50604358726417,21.488800511364467,1.7966798623600935,0.2695246877962272,0.033650238928109394,0.004576476451868471,2659.069033192198,0.7114557412051064,0.9415256973770333
227,66.48001500536805,24.028928688977945,1.4014954320540265,0.32381052882747957,0.026039948447028186,0.0012469998404205569,1505.7989146994596,0.6496212911189929,0.9616051046055285
228,71.08222933381576,23.23858535407417,1.4587037812684354,0.28439227257609656,0.02451931440974688,0.007490915959913949,2741.962582385512,0.7920057756387173,0.9882316102518657
229,72.70074821997778,22.077946714089187,1.6540826268140907,0.30772459876190766,0.024186469574411586,0.004137692753277081,2101.3592927018626,0.6690985564980304,0.8549419378015093
230,86.4322795353122,20.80864017636824,1.7527329143668586,0.30312913440743183,0.024573996992930114,0.006717297805104937,2259.483459758576,0.638651981774944,0.9656264676497491
231,94.08185022252897,22.993441727636988,1.4444379982768907,0.3330563124166279,0.026832083815662187,0.004524002945944064,1335.8772136551852,0.7837494270385283,0.9288559712360391
232,86.6571480675724,23.918800790105514,1.3849223361445655,0.3265956034813362,0.023446744385458223,0.0033547606098165606,1648.4895475112935,0.6031976618312621,0.8598706138097459
233,90.9700181009751,24.985738470458646,1.3492153692573785,0.28112163104971816,0.022714599631441592,0.004843764708818126,1742.1360890752976,0.7311250027319592,0.9801093567519317
234,74.31266717620872,24.732038627642478,1.2550002594676934,0.29674231072049173,0.021131565068748727,0.008015118172007693,1541.5496888024181,0.7506428724465337,0.8987680430103232
235,41.425790956559624,21.135328102447044,1.4227360797399182,0.3104127667807481,0.03354316426896303,0.007941609032296473,1884.0618093128278,0.7172230139517418,0.9208438168262558
236,62.469565450303115,24.318511801226457,1.4632122846034197,0.30559558858821373,0.023463908166162378,0.0015997770705423878,2293.2434916404372,0.8360098572801022,0.9595396004947463
237,72.02936519245398,19.180923535606084,1.5651512605808953,0.31745003343641326,0.02281992612765224,0.0007615507096964374,1372.7991215702668,0.6529293673393001,0.9838099752170739
238,73.47707766495458,24.091135339163348,1.5174252456653377,0.2737452926604252,0.01791209321707351,0.00164951527814978,1512.4179702825859,0.7537758318905694,0.9926061068349931
239,41.18810753142168,24.278037365682554,1.4560129856438397,0.3092639462715617,0.0211282681239648,0.00946805381168652,1760.64816322969,0.6072143430386516,0.9500038752952454
240,58.607936850852056,19.291401396247462,1.5268537914498115,0.2940049182069323,0.02034843060024943,0.00925711263762562,1265.2424734298975,0.8495552963840218,0.9658614840004441
241,78.31184285584402,18.52982818338228,1.5271100824505668,0.31317959388604655,0.022508305482708435,0.009204037865327511,1440.0249694977974,0.7237084769426009,0.9837807129243547
242,77.3869888360096,22.698508875110715,1.4711234980042114,0.27097829468306656,0.03047273536693923,5.231212564860954e-05,2333.071718722759,0.7630446052404923,0.8975023029093316
243,89.79508587675,20.189251231363553,1.3634438471752746,0.2976125098907482,0.023792033717349528,0.008387246165583728,1676.0828688076008,0.8417152242032069,0.995863611946211
244,55.127250685727134,23.37292935762876,1.433241585927246,0.29410083430975825,0.024426463069444942,0.006761326206209571,2083.4608039962313,0.63951847540012,0.888528755973532
245,60.53589090754497,24.500638412830106,1.4209125155438922,0.2982846592930487,0.02173916824281784,0.005320188637688109,1873.8549358140363,0.8331491984447574,0.8649466181957339
246,71.42331717437503,22.444226950852592,0.6472251717980719,0.31729938524785906,0.021139619837065412,0.007814345437949628,1744.9136108776383,0.7335552704969244,0.9332899792963064
247,84.07166293894524,23.07313184659488,1.3504836796972317,0.308593592028541,0.028194695747355183,0.003597779369785276,1803.4904323328374,0.6632889608310693,0.8516287847311057
248,76.81850667871257,25.03945468534329,1.4618547252768306,0.3174362192473997,0.025857335465241285,0.0009946549492746539,1903.6529833076347,0.6111682943282312,0.8774966842245139
249,88.00991417286403,20.428239547525838,1.3767117346802102,0.27800467298065307,0.02239399168150482,0.0025614103929409503,2239.6251908004697,0.8200657991781508,0.9185047177006478
250,93.52956350019006,23.671306174367405,1.4161399828865333,0.29269984304614227,0.0237352494099153,0.0018994880629300392,2699.438903468833,0.7298629603707412,0.9092161525753393
251,92.88880116001849,20.349194913537097,1.704725708398061,0.30413210490033077,0.02969610669397274,0.003704090070522791,2968.1455367136696,0.7706818791607393,0.8940031426800216
252,63.4785432013547,24.532541792375564,0.7653044482726249,0.3253198517472864,0.014796610351611247,0.0029760687480519066,2889.549231700039,0.6014427586896497,0.945958337565024
253,69.50645042209524,21.512230480031548,0.5413204464575678,0.3087106808543945,0.022436486837626488,0.005618568935663085,1807.8830190057597,0.766175137881446,0.9022863725639847
