,elec_kwh_m3,elec_kwh_m3_drying,diesel_kg_m3,diesel_kg_m3_drying,gasoline_kg_m3,propane_gal_m3,total_MJ_m3_drying,biomass_prop_drying_low,biomass_prop_drying_high
172,68.55632314919104,27.615985814244596,0.6089138729563272,0.15229840621510427,0.19843487389488979,0.011528663969374398,3533.030086729137,0.7735872801614154,0.8598943168580263
173,54.77776141234823,20.24649055450527,0.7750523111522589,0.18063605012518025,0.24562642510200286,0.006655562376825426,4925.408661373069,0.8287827951151853,0.881207604304745
174,53.100709095115164,14.415098091286836,0.7456434477327062,0.1413637980845075,0.15696298226073646,0.01819929348394208,2773.47565624349,0.6654964605767693,0.896005215307155
175,61.505433276308466,12.006776399293358,0.6983068939573247,0.18123864465212947,0.11522108529752195,0.014148928322803777,3582.7898522344603,0.7196649078279629,0.9509494315703245
176,59.078185647573136,23.124101150192928,0.6507349340092671,0.0056747362219899955,0.16327382033671267,0.010985223569020095,2681.668010807938,0.7911683626871354,0.9284200028203894
177,85.10621693876988,8.11795346137933,1.1241913196880533,0.16732107537849394,0.05885023817175109,0.018540394010285653,4162.50271718337,0.6059428423382164,0.9762138530675621
178,61.714672233359565,15.20752827762065,0.8305860535586455,0.19551612168008248,0.055692489818585315,0.005767562319307337,3212.6132793537004,0.839888193952397,0.9181689816094164
179,47.4484219795935,24.998512192662474,1.3837951781506583,0.12066176173318777,0.27007084398852826,0.012557958458950748,2942.4432872415587,0.7251100282695779,0.9597950257013748
180,49.780293771273165,58.19137397107633,1.0535823319520703,0.13670850567160642,0.2985191650540521,0.0010532540522649803,3542.3463898341533,0.7147673287971451,0.9394385140602742
181,54.04551632953132,38.91188139728092,0.6353783734243426,0.06679606497248658,0.034001796069705284,0.016667085219933406,2670.2045493638934,0.7762391086885405,0.9319920940722922
182,70.91270212073889,32.03061331648041,0.9238696408654665,0.17077818338234385,0.17337034128405018,0.0011213564186176995,2201.1653645546266,0.6921401875112146,0.9778087486346576
183,48.22718703762715,8.370819891461451,0.9648301636846177,0.10906045227982819,0.2453901627231875,0.0065333201001225106,2388.238751532388,0.68720316280949,0.9757062700916552
184,83.63585085920192,38.90433522817611,0.5466438117206652,0.23323791523295823,0.10320778679676908,0.006644377143655025,4653.57550992428,0.8385187672915596,0.9326379575752186
185,50.70147667517882,41.08119969848553,0.9379459751184247,0.17323324020522657,0.18883406864125585,0.011510359184900633,4516.981388850548,0.6624126200763897,0.9436185109682368
186,56.33586327524874,32.96985968470579,0.6954448780870156,0.09700741712243621,0.16249641957108335,0.018595376413191925,4368.850460625468,0.7561133897366316,0.8640193774039633
187,52.80504677977365,11.066993798567182,0.9203735755457639,0.13706108229952774,0.1518290970454694,0.017992184648994446,2708.3457101504264,0.7109370920408323,0.8709907070013782
188,76.16974096959224,44.303536733077244,1.0964894193963044,0.014406421227891375,0.09843194134666423,0.018773499029659624,2942.361325052899,0.6086223738772123,0.973852962616746
189,57.86529078849506,9.478560676705403,0.7783005155595646,0.1605146667564088,0.1707744752716426,0.008980269002858999,2987.0200647012466,0.7375216493782455,0.9639419627632008
190,51.6959349991877,12.632086547698236,0.5843266854162614,0.16865067520554033,0.1483260930155116,0.009569942346875155,3699.6686834667807,0.73648528946762,0.9652661845871224
191,69.2287631365659,26.436058654832323,1.4132513375729947,0.12442048131944183,0.25748292889718116,0.01848059234169525,4767.222343069441,0.6614310047483039,0.9971787083558302
192,52.34962593808694,35.76500226544749,0.8844839088567755,0.15318691680589325,0.1618720733189484,0.0004179000720273451,5423.125559103491,0.7011984539563038,0.8871448239022509
193,48.37616187840381,19.162712800799454,0.8317671733318884,0.058869558900977115,0.28796316954101425,0.012105931940736532,3506.0333880780563,0.8274436636972117,0.9365504244150531
194,54.793719558658374,14.244931776768226,1.04171679461597,0.18797159138820296,0.1790955524179822,0.004107946980420724,2029.7339013478145,0.7079154408986099,0.9493078121455276
195,62.42603984165628,26.702891467099562,0.6942146965355196,0.2525137695062094,0.2777152554997705,0.01755515338609731,2807.1725478685007,0.7096480488206307,0.997284523203448
196,70.56379471527325,30.618023949336475,1.178264113806084,0.17396482186014328,0.1790113275370282,0.006141623212259267,3595.2935962176607,0.7792920583047704,0.8801467025490279
197,60.9126027251617,44.764831796004906,0.7555835584906787,0.1734623114980156,0.23188849699420908,0.014306608313771778,3939.9951715121088,0.6610137532645679,0.9076019023351074
198,58.83420127687912,27.039607796113614,1.059862872166779,0.11935549410428603,0.08359420181125642,0.0172536518144445,4219.4279035004865,0.6566179019479763,0.9487769030349781
199,47.74313462775072,8.624602023832722,0.5564501338442608,0.2050325574449534,0.20155866884222035,0.0077786799524941505,2559.8452548542314,0.8414508361391027,0.9507218884114128
200,51.36152890047274,39.300785463575394,1.0072256029649265,0.038005739706962416,0.08045732934082211,0.0004471398841387521,3936.963466117595,0.6082408669614994,0.9211201490290868
201,49.410738774816025,58.981074176447024,0.6490869692970368,0.17565944677197498,0.12938362163646372,0.014657276660833433,3838.2627481315685,0.6075973593617485,0.9330941290122268
202,49.31615641967625,13.98698945695378,0.6720921892852062,0.12658180609908642,0.17120606371395053,0.006618308535775924,2715.688527161015,0.8260147707136287,0.9235340193681152
203,55.21405182222031,10.81204685652483,1.4655445659537225,0.18257777683465592,0.034491567368554674,0.008720007035695738,2227.7624540329766,0.6397031416291753,0.9721488852728903
204,54.05178885848307,11.348639506603377,0.767953081305397,0.09978859753032765,0.13408777301084812,0.0046126688179692205,2437.8937212321202,0.7698331480892491,0.9987336381269436
205,53.50278747391143,8.349531130473224,0.7764552753832437,0.16041760405836047,0.12015368912931372,0.01567307442482792,4492.622068591787,0.8134464999012905,0.8925163402014954
206,52.76345288623039,22.804012514232937,0.5523770727184367,0.03703136494587822,0.12230931356991813,0.007335046299022334,3088.15392816414,0.8056107784892308,0.956733210127928
207,52.61652204182977,31.634466870053075,0.8083333674790278,0.08523701680470985,0.08024708134963565,0.013058253115969172,2875.679846561165,0.7265605919060677,0.9459314823059828
208,59.33265860804025,45.461719704505285,1.0275623063278119,0.02482524095793437,0.15154624289236643,0.018880429806835294,3900.9038858788545,0.8356164124817549,0.8636123806651439
209,51.08427876352796,12.801878973924431,0.8796838777260876,0.011108877121707827,0.11506456107321213,0.007788502185288026,4997.8063812653,0.6828623617215036,0.9659768526189412
210,57.90441690410602,46.939465871217905,0.8889975330906409,0.17939986322849233,0.14791852918687856,0.005246763938158438,3086.719531609189,0.7191135880823687,0.9091211951529589
211,51.44856636294569,34.085013273143886,0.8090724540071978,0.1520906442744936,0.2934661618935845,0.010809501898986476,2731.0181543465696,0.7856208412798119,0.9362310641454286
212,60.11431966762078,15.784078558232068,0.5856917463548378,0.032331130560453225,0.24642602500603422,0.0032259430276265736,3102.655168255978,0.6502627364392307,0.8668758552316055
213,51.447782983256396,12.206125512930612,0.9379106326488285,0.05697348342548203,0.16304696183575093,0.007476431799973404,2723.4587166974948,0.6196780534542485,0.8885899740035306
214,40.76221809480448,27.220340686934378,0.629894090797287,0.16123794226250077,0.30818434548080686,0.015812953958503066,3324.5168634430966,0.6626952512311364,0.8657794355137007
215,49.36398835857322,9.547348809149753,0.9516716878851827,0.17818753119089248,0.01807043662014637,0.009254887141516292,3829.3530601091607,0.6693477707719775,0.8944691414327737
216,55.140697911150156,35.097880093214826,0.6630797219229689,0.050493773689419985,0.28006443345847815,0.003763151081110741,3090.0712716479243,0.6958278197350302,0.9997581856507473
217,52.64282232078688,14.264927783192434,0.5840876406473466,0.25041036188308885,0.21340846064417426,0.005058793973941096,4112.966783669405,0.7843062909236597,0.9049028181752443
218,49.62939513381115,23.209911249808556,1.3208125160637072,0.1425165253080003,0.09112709028041718,0.000577858731459993,3130.5926373431953,0.7191695707365106,0.9236180762255831
219,49.251182968888486,8.83329666487316,0.8504442788302962,0.17825817217200912,0.10623499423711771,0.01250901554848781,2953.032449855109,0.6286115278370058,0.9433536235111649
220,61.36084332043237,9.467987837563669,0.5362491260843362,0.18911251670871243,0.2103486060850978,0.014219893756978868,4031.241319538229,0.7373047264109893,0.972244329752117
221,48.39631778283797,17.812765423799647,0.6760472945401456,0.14360072717544936,0.16377245741274288,0.008485936016817285,3747.3142590395137,0.8236890682118846,0.9268311112703425
222,54.523963970677755,10.723904846106507,1.0078643410724673,0.14070644459518133,0.22985362522394515,0.004352191090273801,2517.328307776775,0.7094822875510134,0.8522721820769517
223,52.286560793741245,13.968304458333478,0.5798356525638256,0.21753727469699635,0.0838152574327841,0.014476620515009848,3896.7779837341122,0.6162712097653492,0.9091186239768985
224,54.36265487990842,18.893988506984897,0.730759854392348,0.15723877985728674,0.19442066364723393,0.012727400970618846,3021.903342456998,0.6590419566616493,0.9406749639942629
225,63.59352021693445,14.777193947204069,0.9714095899025861,0.213238009707037,0.07922192604259026,0.004352725927380521,3040.408499608922,0.6412502139633662,0.9005899292765775
226,50.04562423800672,8.708435239037499,0.9667389414456636,0.043457150116009036,0.06121672632447491,0.013393921113231382,3609.7832171001146,0.785998248946638,0.9802571662377956
227,72.03397463322148,14.048276279195306,0.5869900004297349,0.05577987945331131,0.20299881797649083,0.003502652435731337,3664.293502826282,0.6686294970739289,0.8941614146505473
228,48.13892563684881,17.533622712739998,0.8767758401390103,0.17769498183060906,0.1308450350042877,0.01693278819993112,2618.8814437805017,0.6240302085714905,0.9112139782324825
229,62.23500148443158,21.019199870219694,0.9885195143600496,0.12744528675039568,0.15807536880271575,0.015285189952753752,4027.037181588088,0.7227246726517493,0.8758906830249232
230,52.28985393403011,30.88691109266446,1.0292042624269324,0.12276363970172977,0.008165187798678345,0.008102951685751139,2981.0066594699747,0.8401145263943316,0.9347012212583313
231,77.32452300112293,17.043733662985233,0.7504576134359208,0.19481338126219683,0.14618562016645056,0.017565475759425866,2655.238588994873,0.7649158380242636,0.9583354032008685
232,61.089532610224154,9.046798808127278,0.5258329519074257,0.048637345953255195,0.037861198431339685,0.008503792020638563,3731.950486587719,0.676191011662093,0.9530757590308894
233,48.73637210158455,21.560697123178215,0.7633244245440839,0.15626423635899833,0.10786828451450714,0.006163042459612572,4186.22728133785,0.7627528736883467,0.9201463293461222
234,56.98932001721065,21.336981692885274,0.6592279075589927,0.0965246650813012,0.17526793284597963,0.0127900294297182,1731.8634143652453,0.6072418436470344,0.9064258721859393
235,49.17027059584911,30.116942930926253,0.5725155000008062,0.1549013286103702,0.09633575640878778,0.006847935090548617,4302.450292459675,0.7046440556640347,0.9306437165191946
236,65.41410122939126,20.342396237465437,0.5328117707309648,0.2133857881310579,0.043351723204093515,0.007107222045632507,3504.7164806099263,0.7043517799757691,0.8912760250010368
237,48.93128575513993,41.19320144722991,0.5284994134929045,0.03580502611380565,0.03907390089647976,0.0006312897139349588,2529.258784964329,0.7716184950902868,0.9035982103473373
238,49.07320043801242,27.6415939150952,1.086936079800113,0.21464352872790515,0.11555778850411985,0.004972463571111649,2716.4620163796994,0.6162424365785331,0.9649881692080778
239,54.289196886550215,16.139119041082267,0.9070477332341814,0.0852758158650464,0.3629923793775869,0.0064714896039936645,2947.845917929349,0.7858113738921528,0.9881169923980472
240,47.57906781429949,31.48366052176698,0.6984501458110342,0.1808179049480758,0.13549389771555945,0.000849300604549637,3232.398745804813,0.6507585190583454,0.9062069151220523
241,45.86948055063161,24.799825703535134,0.8437449454503062,0.1717956205469151,0.19218723403482613,0.013579895525566849,3515.961668489699,0.7262359183625516,0.915390376413369
242,45.27376014806158,8.373110979369358,0.8083034725849848,0.1659585944377575,0.19237273670290797,0.004723867933235305,2997.7180865115592,0.7903379732305209,0.8707066951635073
243,60.226093204202776,35.246292325566614,0.675009735269946,0.1481598350664992,0.05889747794531715,0.008275260895630333,3796.1696305644446,0.7509037862065632,0.9576904244209535
244,61.7640613713664,14.972079424047479,0.7442243597428031,0.16693503197408566,0.1674293792595129,0.01760373311340782,4470.426109094022,0.7690494182679355,0.9057709847696507
245,90.36854311709357,8.04090741443224,1.4859958356294176,0.19136551068115049,0.16647640955018891,0.004128060888469846,5322.100371094072,0.6981648515762546,0.8539147493611545
246,61.658672274420645,10.064915248885882,0.6812015007176573,0.17465743545007362,0.20873170084855466,0.010835027528165876,3390.6181959578853,0.8194967970760715,0.9902463708556478
247,56.52004024356834,18.51479173777807,0.6848926404253713,0.15778750589285373,0.1701734927918357,0.01546842001161116,3815.2673141316927,0.6351376855892741,0.8859146551262309
248,55.885798059419535,23.83857700595763,0.5139549893088969,0.1576723578650263,0.3172916239164418,0.0040366589551653976,3121.346575685236,0.7057151068774064,0.8851044564684
249,51.50411602747917,29.40422964947311,0.8342894810487245,0.10297523020501931,0.2723298794246036,0.013015524068481783,3835.8926417452794,0.8472660803003655,0.9030850752625703
250,53.32786109340332,8.936351199078672,0.5344966413679757,0.06185070554023975,0.18985031450015047,0.007064664925581554,3790.554203372023,0.8447223058607332,0.9133581808924983
251,64.29857531912108,15.970189724781903,0.809551225527321,0.1761258580949172,0.14473143686495873,0.0014004123364417778,2821.698419155213,0.8250046737832955,0.8986467134609086
252,52.30997101732392,17.80829421513788,0.5169813988978298,0.13629660071592298,0.11188682443187208,0.015793193480604928,2381.344348165445,0.621008822772376,0.8835123046625477
253,50.56106320583004,24.023824054366287,1.1865162927831856,0.25300603721201576,0.030054615038598707,0.014398439766165061,1602.596414569652,0.8267492321379718,0.909359628490088
254,59.97686715262383,10.843341454965866,0.782709309154036,0.1046757949929753,0.21895974278863797,0.014176119559030606,3829.5144952654455,0.7927407400741873,0.9688970355029372
255,64.26570269384993,20.177000750322804,0.578370163921141,0.11374439418125792,0.26775032701709567,0.0011959157136360503,2701.0879822240945,0.725422846019835,0.9064812714755083
