,resin_per,elec_kwh,ng_m3,diesel_kg_m3,oil_kg_m3,gasoline_kg_m3,propane_gallon_m3
239,0.012056277794332012,89.29153190322805,1.7674385120333296,0.22314252341683882,0.0,0.09468523809656701,1.1646103290606098
240,0.009363056859472332,81.18154845030541,2.1348730330878114,0.21457618870173456,0.0,0.14591410130009377,0.6336192219898041
241,0.007860336946649997,87.04699218393449,1.9270085961698977,0.2015879938330662,0.0,0.06554828001681591,1.6040978204660503
242,0.004945549589167512,53.98886711293853,3.6725577730860293,0.345240231675863,0.0,0.07889579739353753,1.2745962670414195
243,0.007058785894171596,78.68394335870558,2.302138726491999,0.12950432783495608,0.0,0.03768497779263738,1.183926487876841
244,0.0052927877546853205,121.1781573070816,2.9457358233749487,0.4304609296919654,0.0,0.017908276541166154,0.8622144290152481
245,0.004422485466773676,133.26138644888084,4.186637511518698,1.2130576127226254,0.0,0.10476148773536059,0.2185313907485718
246,0.0049191675221659115,102.59844500751302,4.794757754087117,1.3007213586342348,0.0,0.09910132401101261,1.1454513365806607
247,0.013018645371077189,111.5099047746665,3.0334742222473707,0.142823092968157,0.0,0.09966890585156227,1.5990744731865567
248,0.008002792943752302,36.000117527800136,2.0703002631089653,6.311240883357732,0.0,0.015800340286834594,1.0463006962695267
249,0.005952766342632312,44.74959051903639,4.353804112516283,1.3428144798462645,0.0,0.04346353531905463,0.5314329564982109
250,0.014692403461872859,97.74617958984602,1.5155804854619475,2.3061096012679827,0.0,0.19315409093356128,1.583143615411244
251,0.0053596430369547785,73.50658209129418,2.1083717586484547,0.869475055645871,0.0,0.03281050191643742,0.6307362624470334
252,0.0071640252839140425,91.2936307834972,2.758120531326955,0.18502605145683157,0.0,0.08114306881432118,1.11539039651657
253,0.010796346952316929,135.72522921688315,4.998232195102236,0.2426033345759538,0.0,0.1109661132663223,0.8030540747106854
254,0.004388216416134519,100.72965653015174,2.257376757669829,1.233210919033095,0.0,0.23587249622774625,1.029273757377187
255,0.005929886253142997,135.9302210649249,3.19664762245793,3.3910170336634096,0.0,0.039831856009400354,1.348540265617751
256,0.005069275962605239,81.38931764665422,2.4094062718414344,0.5521049423297858,0.0,0.032084373948758085,1.5061242094755505
257,0.0045044680578983235,110.70226557806853,21.931628360859,0.40234085253942625,0.0,0.04977134668499904,1.4831632804533943
258,0.004396886126681351,68.34491143475873,4.339716309413918,3.4493295747808084,0.0,0.14877568422338586,0.8209478023724797
259,0.004930962526830631,81.31595712339573,1.9609870147943997,1.0412776825709409,0.0,0.06823309534411202,0.30146790987526695
260,0.006948039958286439,128.68116848954958,3.067499949982051,0.32181706323146975,0.0,0.02488451534848202,0.2450527698028948
261,0.010915853908446904,106.08040214730755,1.510166552237198,0.1384854676126051,0.0,0.08354885989072303,1.438562516851564
262,0.010181617664471447,105.62862207910223,1.7561527268121933,2.011450237586111,0.0,0.11934169115414574,0.3310885212795428
263,0.006555038156251228,99.34196733841301,1.366010931877838,0.12515456334358713,0.0,0.18717179871604742,1.4549172840382538
264,0.006465217111860956,99.2512429227721,1.9373010843582628,2.4118002986339984,0.0,0.22608636314469246,0.06397714075075435
265,0.013159752125852638,104.7141341063754,1.3742038446934401,0.12542886220201613,0.0,0.07521028022770729,1.2085534605469685
266,0.005842006423136514,101.67319348912338,1.4478034765891268,0.3359774478206364,0.0,0.0910561488102709,1.3440332380813833
267,0.011544120959113814,95.16771169278226,12.912186261664239,5.565891031423386,0.0,0.021420098666757863,0.8973605572445953
268,0.008091888505044156,98.24192843871941,3.1387011102656386,1.4380339413216707,0.0,0.026712937178423043,1.2066931657745958
269,0.009506305743240632,64.44539543571041,2.5865483637502784,0.3517419569825384,0.0,0.1606739272321432,0.9847120702236414
270,0.008342489356235891,100.64410515318666,2.9520992106662955,3.145119347624382,0.0,0.0075081653246819,1.6412576851835916
271,0.011492806782039445,49.859337088096375,2.202046200267829,2.0401408792194125,0.0,0.39237747033972237,1.483636373832121
272,0.011150283345757645,184.90497665505643,2.931724161402733,2.7661218882793377,0.0,0.03182663767209634,0.16640881786636472
273,0.017228587819291687,129.04183959010413,4.12127075650221,0.21861768412581944,0.0,0.05592129005834086,0.09036602910880938
274,0.014199293378516572,87.19484605392465,3.1097558109411763,1.8473629423610616,0.0,0.011565926352545226,0.646716180633234
275,0.011334382305615068,93.84745072487911,20.228750296309276,0.19230450764389365,0.0,0.19670583004832495,0.5957069236666286
276,0.008385891648392547,107.33758926414762,1.8681241251961398,0.13511901564995746,0.0,0.046833797406103564,0.1921198136934912
277,0.004698828912608128,125.63728437198019,5.479197076433818,4.315380792773831,0.0,0.07577016056167306,0.6005309762912281
278,0.008972871090638566,61.89491163062137,5.428390592912331,0.25840919976766297,0.0,0.09798317114852405,0.9911518290710307
279,0.007472903298743474,101.44244970984326,21.633608726184416,4.159809663276346,0.0,0.15526574177578137,0.6397266530133503
280,0.004618605610921907,76.9013655871679,1.7350287876044623,0.82376433281634,0.0,0.39430509136491665,1.2606759026475864
281,0.00872721034958816,99.97184366787062,2.325425703488996,1.8872297223226107,0.0,0.010704627338483017,0.7762126926408659
282,0.02839457777988988,76.64605923579647,3.3093330654402804,0.23293926750216196,0.0,0.36475625173106313,1.2425646166995854
283,0.006172385465621752,99.11388506369804,2.9235669141340868,3.955941998609377,0.0,0.01712200451306059,1.0843282079741925
284,0.0062036792892255525,88.78294033501831,7.867415866826039,0.4373485612706985,0.0,0.013698172814524363,0.3336652995947409
285,0.009920486076064002,106.06118750736738,4.227356762559616,5.422994597477943,0.0,0.07265522836982785,0.39486521480890924
286,0.0045524719501903515,88.85029531730814,1.4185454497338956,0.12497830991798566,0.0,0.010296080378188441,1.4107959610569678
287,0.009347867359679681,82.22381599991111,1.6997399003210927,0.7088052008906693,0.0,0.1688643873299792,0.6023811681565184
288,0.009955852164949493,97.38273307947276,1.6200709630580674,0.7779997689467388,0.0,0.03431165512111589,0.14154041930655528
289,0.029025764438528282,88.62693924385749,1.771774629070005,0.14576708702886146,0.0,0.022945833917561588,0.08564812080529369
290,0.00439834213536971,53.94155788851633,11.702675934716895,0.841184678853172,0.0,0.02703428261484062,0.7984263788682024
291,0.00490436378114334,83.68024069320674,1.5145557800631722,4.2420188729998385,0.0,0.03174363242435416,0.5259127761102668
292,0.004643987734297393,61.86198731920335,2.235387878483517,1.9922245752083465,0.0,0.19617673153559542,0.4535166418112781
293,0.006269774918243677,110.02362441938098,26.46827142841467,2.9206466991942235,0.0,0.08867024902175032,1.4454642346156963
294,0.01444650348035604,38.098851405438715,14.423663461075803,0.1346613101586001,0.0,0.057705258730404885,1.6673260917251027
295,0.012608804385554978,114.40489986985646,2.374722109144704,5.593407068900218,0.0,0.13347020728594367,0.7135383893879194
296,0.004437376367415489,80.21109089110553,5.480181700091514,0.12871089316328163,0.0,0.02495790719052134,0.6895920750575478
297,0.010449174619334825,64.92990804066184,3.458791790507404,0.1547073465440964,0.0,0.1137314314707008,1.678393260813234
298,0.005797961219749571,73.18905645890547,1.4255089985245206,1.2661698119273679,0.0,0.009592561950070338,0.9978463596050577
299,0.006508267656456789,91.9021422641545,3.3113176044614576,0.12537233656680594,0.0,0.03508320067136236,0.8140040696154719
300,0.02586347137466134,58.333774561674254,2.3970575422057347,0.19266063773497616,0.0,0.17644800110898823,1.5490245486110672
301,0.010127984258543905,102.82064108578204,1.8022812697281534,0.3004598599804597,0.0,0.022694160015031835,0.8523296527238982
302,0.004342495785788937,71.76515139686717,5.728534312582748,0.7056422918246178,0.0,0.16859219118019808,0.3052559216679921
303,0.023640360257832324,116.47114562247215,4.194626371369343,0.14575475235022212,0.0,0.05891268944677605,0.2591712662563099
304,0.0048840032313495745,113.03658118957719,15.599222729133718,3.451027187300565,0.0,0.39685611644997787,1.0889771210930315
305,0.004561598812237648,72.83826578664303,10.796544214100818,0.5378604376830668,0.0,0.01855090769915959,0.9026974700970121
306,0.004942531666781866,109.7531458003318,4.776987162042979,0.595865993684129,0.0,0.023716694939799794,0.34439149869494384
307,0.005522640021134455,38.70747853025627,2.1081606336505905,5.904936168837795,0.0,0.01623623925917505,0.32659452088244184
308,0.019255887735190266,72.98379976305122,3.594531846730624,1.5644039025694763,0.0,0.06561034332046056,1.4923728922805546
309,0.004586787735091528,94.37350280677747,5.77744702851201,1.2823713665852465,0.0,0.01930275023335993,1.0986622959741188
310,0.010264847682579764,89.91113290761464,5.145527282784168,0.19190684231590455,0.0,0.014294446853710549,1.365423924604382
311,0.007567265234761907,96.07404091926993,3.8359589553589526,0.9330345691324933,0.0,0.046718494148406176,0.6311778381298554
312,0.010047946392441423,86.16364204149258,15.870186445037518,0.9168669828014735,0.0,0.16359711588449874,0.6782309253664387
313,0.012067575814999777,104.72403162735071,3.776376053526513,0.12548115136723562,0.0,0.12252152419141006,0.6688686477369343
314,0.004339081841928552,95.22189708906768,4.344099388306938,2.4331957423486212,0.0,0.015082202904383911,0.6395309946494447
315,0.00472171861638855,94.38731433467638,20.617972855867215,4.336067323272682,0.0,0.030848664974647087,1.555174748317998
316,0.006514551714503141,112.69377242935391,4.403203805885475,0.623189882651182,0.0,0.013451887718273648,1.5265200897377784
317,0.02060655399896162,23.980408547394674,20.8806869988905,0.9407198256032562,0.0,0.15948115767397586,1.5673351766717152
318,0.0044977511705808155,81.63813507641717,24.212655323459096,1.0892899617260186,0.0,0.016481936738093603,0.3248036474784535
319,0.005590709057118583,83.5823672388963,1.9076089806297454,4.278795856897443,0.0,0.02629423597097495,0.1841537845009611
320,0.014684188393245043,133.16851798079028,2.574998762240493,1.4782625574104302,0.0,0.04250121072122015,1.3207190964476931
321,0.02189582156427945,106.14188823740245,27.54004063766902,0.1255805949635649,0.0,0.0655914044455846,0.14683264057933432
322,0.0058976734948862925,75.53774070784016,7.778812320066133,1.0432460204620573,0.0,0.08024104988646656,1.5648013007202857
323,0.011948084117402415,120.3809496185198,3.3140565477473904,3.613124194800277,0.0,0.1557936508458073,1.5389404377794451
324,0.01950738895317487,94.06357286668204,4.028232042081971,0.1516840963131008,0.0,0.021969062587129246,0.7029962063634225
325,0.013134697908521157,108.03974127923831,11.009718361417802,0.5417423161256171,0.0,0.019674759670244783,0.33005759725428485
326,0.005935828537527719,82.1237159759819,2.5581223205900283,0.12866930441998764,0.0,0.07859786246330663,1.355345590151396
327,0.012780761066692473,77.45286622296646,1.647077118950178,0.12521229984404744,0.0,0.08074561914626259,0.9862408660732184
328,0.004474096840167491,109.00823245773636,3.8752890108139084,3.482935881925921,0.0,0.10297963800951788,1.3304318393815049
329,0.023262461037645104,80.61569152380463,2.0679794566843013,0.6757302847651155,0.0,0.11679260312196037,0.4026799137732245
330,0.005242134754006426,94.67313819412158,2.998527436124033,3.533624306323125,0.0,0.020000765637055416,0.6939601088399754
331,0.016441691327582792,46.884191574538704,1.749779849418849,5.350161007878899,0.0,0.022496322383481065,0.7880152946455485
332,0.01073983489858183,67.26758509151875,3.2170818182511223,0.31199123065418544,0.0,0.11527200057096376,0.8857061309785768
333,0.005217343972371514,76.14869921382176,4.186773184194028,0.538413891262031,0.0,0.05314317655330433,0.9107582159787313
334,0.006836723160657301,105.57075499369925,9.504802172030423,1.0418185087558642,0.0,0.03657109324458438,1.2595076620031163
335,0.01217444770450998,49.6450854359258,1.7205184490580268,1.2703337537491686,0.0,0.06604290047862173,0.06263992275205407
336,0.0047959569762323975,68.80207957319142,3.899306635243736,0.3496037296197598,0.0,0.21080193100226333,0.9720164544122896
337,0.005210334230652611,83.3296125987991,3.682599475895243,0.5776049359441208,0.0,0.12335396932525342,0.6332644157627497
338,0.004343230181784156,92.88306310898145,7.432221175653625,0.4181781712929762,0.0,0.01984102358987213,1.6022314845396164
339,0.00557234393402232,59.3370120337068,4.837759512769267,0.6684964817913915,0.0,0.007802630714503531,1.6043780094641549
340,0.006896687118087075,105.8962244894531,2.3108757069689783,1.1463224487891261,0.0,0.0055352616074636745,0.447218654101268
341,0.009584208460712245,78.06123731292699,1.6364757073965217,3.612864411896063,0.0,0.04182650887213643,0.32726810617184166
342,0.006085399399567524,147.3470119439976,11.250888062800264,1.3679078612305005,0.0,0.026936064121184895,1.2465774627233261
343,0.02246771038220924,134.87699734871345,3.281527419588154,0.23607023620066925,0.0,0.014236933909323235,1.4272802204507695
344,0.005836690122804624,128.7145252359611,3.0200411794903914,0.714648300635454,0.0,0.025523944629827832,0.26742590652310416
345,0.0076931822173352225,96.59285675456103,1.2235754840333737,0.8512964196645275,0.0,0.20008999491557922,1.3585554165856024
346,0.011646563529792016,98.94675197867714,25.182803753539957,0.14462175397978697,0.0,0.14195288772484127,0.21828572786922107
347,0.02736864283488356,69.95841729138621,3.378002956511753,1.5564691972200742,0.0,0.009985270083748728,0.6670633379559809
348,0.01587830221490629,100.01718584853361,8.353571829561368,0.1254637678206127,0.0,0.04730923516511068,0.7692346871855686
349,0.004502856885422747,86.78510662736262,4.215579183926953,0.3319097392932359,0.0,0.011353886807576732,1.5794519653217085
350,0.014335978212664033,109.76334379517505,2.1827896678814493,0.12632716440605357,0.0,0.02104951625214812,0.6520711534617741
351,0.02152253593153791,84.90713210289128,1.8925982787725926,3.926492046016542,0.0,0.08332293206472682,0.358586354462474
352,0.0044290253197580304,117.78551228776149,6.843078839332347,3.3765267115557234,0.0,0.03958833877543033,1.5204390784234396
353,0.010746891019519512,83.872312786144,3.7625316231240733,0.12482202798684366,0.0,0.01977398385074352,0.5309474766491729
354,0.018672567502747477,71.20659939120551,2.9773156687666233,0.6712844296319623,0.0,0.04524235208869053,1.628425430574204
355,0.009842157478105797,81.02326268936149,1.9720190145805991,5.917660118803668,0.0,0.08113837023567604,0.9204919385770437
356,0.004374815755814221,94.08205209305714,2.4318994931867666,3.51182524417912,0.0,0.03416486819272184,0.07287521255745785
357,0.005394910177591016,94.28216600423936,4.147078091818096,2.8103406572547844,0.0,0.04346873290399472,0.03172772126988005
358,0.004514587012287662,128.6680580121381,1.4694191613923715,0.5599036528587267,0.0,0.01558578002018321,0.5921529295481059
359,0.004744944348186503,105.0625660849401,3.465065994408863,0.9345779350514529,0.0,0.014361690828343057,0.536965620159607
360,0.005016142097840876,54.444891700915626,1.851618586113834,1.2306620771540708,0.0,0.10787444641252161,0.7169840905904139
361,0.015604098140808442,143.96002534988386,2.1267796507086416,4.19165573698277,0.0,0.02260190144909891,0.08618529555195675
362,0.004628020755594081,119.63629652946341,14.190268018275571,0.9327621859620656,0.0,0.083229613127686,1.3315048692526115
363,0.021148798061943475,66.63843881385175,2.284667557658148,1.3735728080325664,0.0,0.08908857057905403,1.6776366198194126
