,resin_per,elec_kwh,ng_m3,diesel_kg_m3,oil_kg_m3,gasoline_kg_m3,propane_gallon_m3
239,0.017813184454408715,74.60170614719391,12.027040154722002,0.17367390160002047,0.0,0.09468523809656701,0.15789692267418562
240,0.027326872039374894,64.53029894828796,6.301646584032213,0.13459177781377418,0.0,0.14591410130009377,0.10234126289934004
241,0.04678468247032597,69.80762231349945,13.926034612702445,0.2440313733735974,0.0,0.06554828001681591,0.09046220683781878
242,0.026274558666988357,71.46061086654663,8.890767534609497,0.23603726488317026,0.0,0.07889579739353753,0.10292360374720719
243,0.04117100925073425,71.41234922409058,9.071769249336015,0.21214006460205226,0.0,0.03768497779263738,0.11294386742117697
244,0.017743430723938802,77.35747110843658,10.325961401852751,0.32684207923440034,0.0,0.017908276541166154,0.1343145978791676
245,0.01613685974354273,65.39966344833374,10.641106917390703,0.32550673047979484,0.0,0.10476148773536059,0.11531879485186217
246,0.040166352583286935,74.71388363838196,5.722218917979372,0.2563987584808013,0.0,0.09910132401101261,0.09559820783352982
247,0.019060783012165405,71.17021030187607,9.955144896916611,0.103464778274729,0.0,0.09966890585156227,0.07710527903116932
248,0.039696210654289965,67.47178113460541,3.9061825928689418,0.28186235944592825,0.0,0.015800340286834594,0.12221164491728531
249,0.03693789990351193,66.20714336633682,10.743667455751098,0.28721072790158686,0.0,0.04346353531905463,0.12860972682563912
250,0.020141966251560284,72.92810243368149,10.933454622674102,0.17124675495613167,0.0,0.19315409093356128,0.09553180300727349
251,0.03518925874075318,60.88623023033142,6.78569577307167,0.3503661106268555,0.0,0.03281050191643742,0.08152263409854542
252,0.03753988945793929,60.53395676612854,7.665457999172677,0.1962989959454987,0.0,0.08114306881432118,0.10315770770725644
253,0.04282700037256881,76.97768485546112,8.836059176894658,0.19832226155426852,0.0,0.1109661132663223,0.16412944397674914
254,0.030859850645882585,60.85698741674423,12.906739329125553,0.20241042474245322,0.0,0.23587249622774625,0.11781744516254655
255,0.041181906226591014,64.67829376459122,6.0426037217983435,0.20834348426131483,0.0,0.039831856009400354,0.08951409627950112
256,0.024868372315155485,70.20397710800171,10.880682913308508,0.22035764773630995,0.0,0.032084373948758085,0.12794792378808909
257,0.040051092070639616,59.87344694137573,8.4948460912293,0.22003709784022507,0.0,0.04977134668499904,0.09159949408758496
258,0.04209344586812769,71.98507219552994,2.1721323837896698,0.3807944444774313,0.0,0.14877568422338586,0.14572814590814365
259,0.038100900635871016,95.81839561462402,9.797050413059202,0.2259239070973716,0.0,0.06823309534411202,0.07058861456547288
260,0.03734743347145075,74.76457124948502,11.784860534058163,0.15667441919382663,0.0,0.02488451534848202,0.08275761587250613
261,0.03635294227849628,85.03261405229568,7.759391981536374,0.19821194080679547,0.0,0.08354885989072303,0.12346611933314244
262,0.015191202857315534,76.29059034585953,9.210157979375628,0.27275331232572775,0.0,0.11934169115414574,0.10874291141764807
263,0.021744356177975543,72.62359374761581,1.8602709120660998,0.1835139568807279,0.0,0.18717179871604742,0.12079780429838907
264,0.041591857812595556,80.36679780483246,1.4447626041447403,0.38068248829110707,0.0,0.22608636314469246,0.1134027872066286
265,0.022260707714670147,63.90656018257141,6.769349722339311,0.26411392019536345,0.0,0.07521028022770729,0.14771864078178826
266,0.029697524307767953,66.3052887916565,11.54308329405495,0.19471227019543302,0.0,0.0910561488102709,0.11186475973319535
267,0.03676788858001312,85.20194500684738,10.71399640615881,0.36333602771031914,0.0,0.021420098666757863,0.14258852731542032
268,0.014351299190179745,81.5545020699501,14.616919268285228,0.16527466893897264,0.0,0.026712937178423043,0.1393538590831081
269,0.03261349770011592,71.13734173774719,7.128667137911062,0.21030019184574594,0.0,0.1606739272321432,0.1060847107340354
270,0.047359683737726144,80.3860359787941,8.21735297355007,0.2075516544992969,0.0,0.0075081653246819,0.09523781809077451
271,0.04410843059014802,86.27285647392273,13.537359044677192,0.16855818734220895,0.0,0.39237747033972237,0.11592972578470569
272,0.056894806038235046,49.08050400018692,5.856244841535809,0.24510510982264178,0.0,0.03182663767209634,0.10589424482508829
273,0.028608754196037145,76.17461931705475,10.144289351889716,0.24534022908905856,0.0,0.05592129005834086,0.11914109232408725
274,0.044820455519768654,48.65085905790329,10.24270432772197,0.3605021226578075,0.0,0.011565926352545226,0.08188561314312107
275,0.021715474121893008,82.95451641082764,14.961311438930181,0.32152859062994016,0.0,0.19670583004832495,0.11111129767813226
276,0.024995849101383305,88.5155018568039,10.594515879948663,0.21645686462087854,0.0,0.046833797406103564,0.09996563443394531
277,0.03139190766900324,90.919706761837,12.774291702681598,0.13397583307953287,0.0,0.07577016056167306,0.12681205947123417
278,0.02731062673229423,65.48349463939667,12.874548149445218,0.14210220639525675,0.0,0.09798317114852405,0.13560032477821424
279,0.03867994414785558,59.41810196638107,10.247251762824192,0.3487068240226843,0.0,0.15526574177578137,0.15192723266147773
280,0.03722200787224472,61.33716070652008,12.556457480947698,0.1255296480431381,0.0,0.39430509136491665,0.11114214683814286
281,0.043763817450596765,69.9772720336914,8.683967170775594,0.1310155077752786,0.0,0.010704627338483017,0.08572847648513882
282,0.019489042809771373,70.40107488632202,4.341717256768182,0.34020257421331934,0.0,0.36475625173106313,0.11157865455406538
283,0.0280411440306767,61.03679746389389,5.665584048455372,0.20522839946793847,0.0,0.01712200451306059,0.1076579443206919
284,0.02024748749927885,57.37182867527008,9.718188326317375,0.2711217095669883,0.0,0.013698172814524363,0.09652860554395604
285,0.05231131655107468,90.59372186660767,9.968126382296663,0.23681473803000194,0.0,0.07265522836982785,0.13639447266164528
286,0.05288351254605894,80.97542065382004,10.121756825262004,0.14124144740076686,0.0,0.010296080378188441,0.09251519891238268
287,0.03166587304175428,60.66271913051605,10.130022034930846,0.1658989832955108,0.0,0.1688643873299792,0.0698457552156152
288,0.037320900823619274,78.01180177927017,11.03542337191161,0.2978625353802853,0.0,0.03431165512111589,0.14056550006370347
289,0.02729997406833018,61.03475946187973,8.84865653129866,0.17277475096996375,0.0,0.022945833917561588,0.09152070494663095
290,0.022721079830929414,96.9072117805481,8.324758404323743,0.26777438361817724,0.0,0.02703428261484062,0.13407878629857362
291,0.021160757155669785,75.92570114135742,1.5821707955765412,0.16102075446646397,0.0,0.03174363242435416,0.12012475474699566
292,0.04272798558654123,81.97299408912659,6.9003667654206,0.24682271692873517,0.0,0.19617673153559542,0.08743773675675989
293,0.019735116311617062,67.56162983179092,10.056851262526811,0.29109732049514636,0.0,0.08867024902175032,0.12341395975569791
294,0.0467672799666532,75.3262187242508,11.986382845317982,0.3100970543601335,0.0,0.057705258730404885,0.11751905000403037
295,0.03282309268592143,71.0305318236351,3.918934219104282,0.260064784793235,0.0,0.13347020728594367,0.10278341762261856
296,0.04975670533216148,80.77503955364227,13.433761583411401,0.19431133650774451,0.0,0.02495790719052134,0.13845849034219526
297,0.037704325867760735,59.61006337404251,11.650659115724103,0.2684691547687067,0.0,0.1137314314707008,0.11671358376682194
298,0.03364760372223108,85.48788785934448,5.375021902435643,0.2626748282526909,0.0,0.009592561950070338,0.14056399126324276
299,0.022479263675081018,56.224795401096344,14.124540554529434,0.24956737585691494,0.0,0.03508320067136236,0.11424632876108695
300,0.024592174115098286,79.2003835439682,3.0180801947411187,0.3075394794631231,0.0,0.17644800110898823,0.12004013596141856
301,0.019002811212511572,82.15589433908463,9.726007510723862,0.273654348594543,0.0,0.022694160015031835,0.11371602693741982
302,0.020629320917046945,91.57905119657516,9.563183977111452,0.4024641644758997,0.0,0.16859219118019808,0.109504141138429
303,0.02832556174226797,87.42737472057343,5.671088323450862,0.2686053672286728,0.0,0.05891268944677605,0.11646590254672883
304,0.05140442371403453,72.91249334812164,6.739810331740443,0.22072306731833477,0.0,0.39685611644997787,0.12599795377093026
305,0.026037463098117275,72.76712810993195,5.952092350580548,0.2078316633919523,0.0,0.01855090769915959,0.07022145562170756
306,0.0358753387123647,74.36832839250565,6.698028517301699,0.2046903765917628,0.0,0.023716694939799794,0.12312209073314061
307,0.03442281060333863,83.71325838565826,5.177885680789621,0.246500717337346,0.0,0.01623623925917505,0.15134234115875034
308,0.02449684295509491,84.64647322893143,6.027241905519675,0.20310553393721575,0.0,0.06561034332046056,0.14636610932254007
309,0.0346329175764124,65.5517503619194,4.412222649618062,0.26967316367708527,0.0,0.01930275023335993,0.11525020914161195
310,0.023385971212183776,71.15185564756393,14.475710432073635,0.1371378458442199,0.0,0.014294446853710549,0.0904545796620001
311,0.035863192528615695,51.91674530506134,14.21929283290734,0.20807156895089784,0.0,0.046718494148406176,0.2693198876814321
312,0.03365065046185456,86.3138598203659,2.147416603896038,0.2069163616707478,0.0,0.16359711588449874,0.09023541491472786
313,0.027926939907279902,58.89619952440262,7.3958192341666,0.1324685693764942,0.0,0.12252152419141006,0.12478208244878676
314,0.022011529624092585,65.78455871343613,8.021306192926144,0.28312773289517196,0.0,0.015082202904383911,0.13394988938827268
315,0.02379392144620729,83.17084753513336,10.75702466168454,0.24563391030010837,0.0,0.030848664974647087,0.09248441930623524
316,0.06511580331140943,73.70235270261765,8.279500172469898,0.3007019643530898,0.0,0.013451887718273648,0.08595249818130385
317,0.01650755184671926,81.28174793720245,11.04136060989505,0.20382593109408947,0.0,0.15948115767397586,0.15821540638497103
318,0.05231434277869895,64.9201757311821,8.539086410816273,0.20156273391398774,0.0,0.016481936738093603,0.13920043085798878
319,0.018786960035381606,74.85929358005524,12.923386691763941,0.25041975672312433,0.0,0.02629423597097495,0.11847637634020361
320,0.049860542571711575,57.525697112083435,12.603551115121785,0.18065208666763927,0.0,0.04250121072122015,0.09580250843820605
321,0.03225798509794564,67.53956884145737,14.87744042742625,0.17940515937736262,0.0,0.0655914044455846,0.1122652233602003
322,0.042611711349860304,95.21489518880844,6.542069032653361,0.2739804137579647,0.0,0.08024104988646656,0.10772987437972427
323,0.03230852878316948,79.88452273607254,12.490430230485574,0.2160269409631226,0.0,0.1557936508458073,0.07584650321528959
324,0.04148787433540502,50.21699446439743,8.20765264520402,0.262309466551711,0.0,0.021969062587129246,0.12439374804155351
325,0.029707119680203675,57.07846349477768,10.293397438583924,0.2980477267338689,0.0,0.019674759670244783,0.10820355690915197
326,0.03072186447894687,82.95127636194229,7.796954994472866,0.24659499486195469,0.0,0.07859786246330663,0.07884354267351987
327,0.033971945285445226,77.35704976320267,8.180702522864426,0.37250537381929566,0.0,0.08074561914626259,0.11170686458742549
328,0.029754924391572013,74.62599563598633,3.705450935475919,0.26508153938503604,0.0,0.10297963800951788,0.11787229664195521
329,0.05379880598009423,64.4615284204483,11.99003435736796,0.3972215463489733,0.0,0.11679260312196037,0.10411985473857259
330,0.02067792839444693,70.21754175424576,11.333052086371453,0.13575392640468323,0.0,0.020000765637055416,0.09398612834584881
331,0.024217091316298234,67.21121633052826,8.997316456026542,0.30014223059586564,0.0,0.022496322383481065,0.12060289129682679
332,0.031892684472880406,63.233582854270935,14.594600902323991,0.260063788990957,0.0,0.11527200057096376,0.12526719837654127
333,0.03022441459987446,78.08250546455383,3.0432857511022204,0.2871239850828084,0.0,0.05314317655330433,0.10660414097143757
334,0.02169264556796735,74.62876731157303,13.365738410595549,0.27721211373653987,0.0,0.03657109324458438,0.0865472687555431
335,0.052980645901274936,93.68116736412048,14.24341167116716,0.26438508168270725,0.0,0.06604290047862173,0.0843033130496884
336,0.045102401034308404,65.41439646482468,2.105757381899963,0.16391526262975875,0.0,0.21080193100226333,0.12118465905940413
337,0.04000445155261567,60.862175941467285,8.10625052942051,0.2650010196871987,0.0,0.12335396932525342,0.09266929336774465
338,0.03851094303739133,79.18253290653229,6.002638551905246,0.2499430163343205,0.0,0.01984102358987213,0.07306581790658209
339,0.03459197221662258,86.68621933460236,1.4338645996056503,0.46630436471417974,0.0,0.007802630714503531,0.11225788121862443
340,0.029550904691308277,79.33366572856903,11.949080336962624,0.31476026433067794,0.0,0.0055352616074636745,0.10620073224334006
341,0.06931576327722633,60.772219121456146,4.784713714298964,0.12344782487038201,0.0,0.04182650887213643,0.1159830414240856
342,0.045861966620986516,86.20286047458649,7.33035054804923,0.30493259343735796,0.0,0.026936064121184895,0.09255850836179931
343,0.05345030865585909,68.75495678186417,13.411861240667822,0.28286168416930185,0.0,0.014236933909323235,0.14808043155434775
344,0.05204382130343954,68.22563189268112,11.819784144406517,0.23806275411305075,0.0,0.025523944629827832,0.14515144845289296
345,0.05163648455335168,72.2294499874115,13.540420411982033,0.433143119494628,0.0,0.20008999491557922,0.08095517166702411
346,0.015866828008189726,69.79076385498047,11.388758248740452,0.26261879646415004,0.0,0.14195288772484127,0.09994988666240957
347,0.03751062435355279,72.51792824268341,11.880397854174024,0.18497536933854042,0.0,0.009985270083748728,0.13833043635777897
348,0.04359719995921285,72.97270214557648,7.771031558135142,0.27458490193840074,0.0,0.04730923516511068,0.09852295010724815
349,0.029931863310691753,53.06472784280777,9.772950942084531,0.25300362370946977,0.0,0.011353886807576732,0.09575914575310582
350,0.03725637553516714,81.37007731199265,5.1262156497230436,0.16559944835202728,0.0,0.02104951625214812,0.14808300684732023
351,0.014622182908093917,72.45994991064072,1.1075692530852344,0.2710092046576244,0.0,0.08332293206472682,0.11394196152683994
352,0.040956825930106744,57.76902997493744,9.182980860281152,0.24345178881288349,0.0,0.03958833877543033,0.13142844696683623
353,0.015213376076352885,64.96963983774185,11.189639860638168,0.24992910599835544,0.0,0.01977398385074352,0.06126813026676427
354,0.029566623658555446,66.42291367053986,6.929981190199429,0.3468490935963297,0.0,0.04524235208869053,0.06138788406865448
355,0.03382508565077735,58.4833459854126,12.252865373545893,0.3284522309410288,0.0,0.08113837023567604,0.06656560642108789
356,0.03256681006291662,91.76440733671188,12.833424698233419,0.29383415246004957,0.0,0.03416486819272184,0.0607394344275426
357,0.03969045990252651,73.86440056562424,7.088501395343659,0.18337542879893953,0.0,0.04346873290399472,0.10240563561053169
358,0.029361729737506614,74.77143371105194,9.118603010390265,0.12677847403576897,0.0,0.01558578002018321,0.084399088851735
359,0.03564066132861887,67.32803606987,10.974857044533099,0.2606914617250839,0.0,0.014361690828343057,0.0895810183203126
360,0.03349617708350672,74.96274900436401,8.54227560821951,0.20350068356168696,0.0,0.10787444641252161,0.10756751775073344
361,0.035675629375302664,73.88376933336258,13.168765919809752,0.2923908753178168,0.0,0.02260190144909891,0.0963122838518976
362,0.027199342593597464,77.09967529773712,5.020371292618952,0.17775642342445547,0.0,0.083229613127686,0.1299220861414493
