,cellulose,hemicellulose,lignin,ash,moisture_content,temp,drying_eff,pyro_eff,biooil_eff,syngas_eff
169,0.421525588287327,0.2523786595178784,0.3220432443483668,0.004052507846427798,0.07141245810893032,896.0,1.0,0.9060750938504846,0.7735795125357892,0.7533609323360103
170,0.4329207025298745,0.2567541663995442,0.3079244821042067,0.002400648966374597,0.09935466246423927,889.0,1.0,0.8919101819077881,0.7849662898095005,0.8265947647610155
171,0.40414197851892525,0.2745708456474905,0.3185811796464527,0.0027059961871316045,0.11281050150090044,883.0,1.0,0.9061714981144744,0.7781017984465075,0.7919910928059131
172,0.42082207866538546,0.2535009044771433,0.3204321790892438,0.005244837768227482,0.06951125079015802,880.0,1.0,0.9488653441567656,0.7688138821423189,0.788278063300888
173,0.42534721991515967,0.26393651391030665,0.3079941767467503,0.0027220894277833075,0.08992462202075724,889.0,1.0,0.8804170257698358,0.7545698500221669,0.7701951098445334
174,0.4294532139185702,0.24993604555444643,0.3160708664068767,0.004539874120106599,0.08801655093350425,882.0,1.0,0.9117868290351676,0.824408483660311,0.8183449102407074
175,0.4396199884282816,0.2499528058189446,0.30766921874712816,0.0027579870056458093,0.09918431925684994,897.0,1.0,0.8621893731189011,0.7911070077579648,0.7612815583071378
176,0.4131586012533417,0.2588100503326989,0.32457367566953454,0.0034576727444248813,0.1106218346192294,884.0,1.0,0.9305964629629508,0.7576563388427853,0.7610568720957748
177,0.40306513383535353,0.25343277212285054,0.34135748311292397,0.002144610928872133,0.08061403727477646,899.0,1.0,0.8852801834839067,0.7960923068311391,0.7515515490092292
178,0.41562822614472883,0.24872157710102583,0.332561836135338,0.003088360618907337,0.06978315142512499,896.0,1.0,0.9373922782766863,0.7550804601810818,0.7619851400089834
179,0.41711055633439836,0.24728707793469726,0.33059587720354844,0.005006488527355857,0.10958836053275932,888.0,1.0,0.9467733637414246,0.804901933374736,0.7779739553504637
180,0.4227322369941313,0.26288855660702165,0.30935392647111004,0.005025279927736878,0.11874552051207865,888.0,1.0,0.9481269798829033,0.8291197707369883,0.7639667911270337
181,0.4403948721850594,0.2342090449423392,0.3225551669423383,0.0028409159302628206,0.0866376398032042,881.0,1.0,0.9032640933374084,0.8199655777743734,0.7890710432738061
182,0.4316567073528967,0.2593605190174386,0.3068724483290649,0.002110325300599686,0.07531696882447063,888.0,1.0,0.8519845338707972,0.781517025851886,0.7873779414446616
183,0.4179371736185282,0.25984531043561815,0.31649228917815275,0.005725226767700849,0.10909481406429053,887.0,1.0,0.8608164481719904,0.8123140803557537,0.8107238988612431
184,0.4186925896564798,0.24536561512519203,0.3308014023965434,0.005140392821784846,0.08901622865816929,888.0,1.0,0.8591343795241563,0.7889866989442385,0.8053277157840836
185,0.42922153657115864,0.2521613962311093,0.3162959149078097,0.0023211522899223664,0.08021853049379583,883.0,1.0,0.8635806161529112,0.7892035601944809,0.8264380592778697
186,0.40258048577795646,0.28079941166853495,0.31388024935792913,0.002739853195579379,0.08218246469281665,899.0,1.0,0.9066534378253504,0.7985458929439087,0.823064909695232
187,0.43931052186845826,0.23124758944324944,0.3239901057122944,0.005451782975997835,0.11757052505100239,893.0,1.0,0.9246349772702582,0.7818325088631057,0.8180874520663572
188,0.41626201822270903,0.25206690597712167,0.3280564803238772,0.0036145954762920227,0.0940754527855779,886.0,1.0,0.8908442957811703,0.8233513802783675,0.7860141078469886
189,0.40908353626856614,0.24601233255477714,0.3391053321600933,0.005798799016563458,0.11936135643979523,881.0,1.0,0.9084567451932789,0.8085614542183636,0.8271167549513272
190,0.4106708062590444,0.2563814858072529,0.32714278993837653,0.005804917995326154,0.09848636567429661,889.0,1.0,0.8895267572996121,0.804651765775399,0.7524762285266391
191,0.40773485414113875,0.2602177766259499,0.32792262343189815,0.004124745801013203,0.08774611768581198,881.0,1.0,0.8734194208984357,0.7904617431180042,0.7697464323547474
192,0.4016942648544142,0.25383136296354947,0.34001801651874763,0.004456355663288831,0.11399410680355132,888.0,1.0,0.9278523894533686,0.8215564564058243,0.7544773441680698
193,0.4284736142098109,0.249867430561543,0.31635870749631295,0.005300247732333124,0.09000682565320334,884.0,1.0,0.9127647548354798,0.7892462594739506,0.7602390873315743
194,0.4297300894540908,0.2604271608930544,0.30753066355206904,0.002312086100785556,0.08704733022040195,891.0,1.0,0.9248520668179591,0.8016281251128246,0.7590965290820267
195,0.4091124321772408,0.27320792105277897,0.3151968592838551,0.0024827874861249387,0.0874134745240132,886.0,1.0,0.8542734689851318,0.829726838962738,0.7841800969404842
196,0.416796550448794,0.24182273173532434,0.3372907477365844,0.004089970079297326,0.07666449082587963,896.0,1.0,0.8950020449616598,0.7725454933774398,0.8158602755718947
197,0.41202803386329157,0.2509805081323721,0.332767880527401,0.004223577476935334,0.08979802640485449,894.0,1.0,0.9181178491354873,0.7903291083497342,0.825310154283776
198,0.4298675770430902,0.24954140874214098,0.31569355283306905,0.00489746138169964,0.1166153835136592,886.0,1.0,0.9210701903383876,0.7585045487104818,0.7566540585910323
199,0.4314377541299153,0.2635242847790237,0.3030196485573651,0.00201831253369606,0.10062274510938082,898.0,1.0,0.9483493849636895,0.7847412198855281,0.7624508726892624
200,0.41337636340081596,0.26657638580625925,0.3169432385939431,0.003104012198981672,0.10596629162824049,886.0,1.0,0.9020637769153006,0.7959105002721978,0.8128457707865603
201,0.435646744374182,0.2529112410207248,0.3064946593299365,0.004947355275156662,0.11719712016804393,899.0,1.0,0.9178673274415989,0.8182411348269416,0.7632791558123431
202,0.42794746687551755,0.25440774974769254,0.3150676544755917,0.0025771289011981557,0.11332019684483785,885.0,1.0,0.918035064903321,0.8049485830992305,0.7744280135284188
203,0.4283485516998749,0.2505323065367311,0.31563007950296773,0.005489062260426312,0.10011271749651356,897.0,1.0,0.9187564946413197,0.7522039914392838,0.8085025868706558
204,0.41249565236632246,0.24499097455185756,0.3402041980140506,0.0023091750677694083,0.08660273326813066,890.0,1.0,0.8812344415194421,0.8179328114847803,0.7877921145806922
205,0.4417076102395694,0.2526745357909164,0.29999515958083683,0.005622694388677453,0.10190426366370706,880.0,1.0,0.8959260222794624,0.783020432065453,0.7709067523559442
206,0.4370207837412349,0.24940455125585553,0.31037472117046255,0.0031999438324470555,0.08819086561952359,896.0,1.0,0.866846469735615,0.7884163103945299,0.7585349709568192
207,0.42320791435127564,0.25494698275091043,0.3176390936206012,0.004206009277212571,0.08179033580840224,887.0,1.0,0.9005622626031684,0.8068087365935726,0.8117956414346467
208,0.42750389515002135,0.25132492467865064,0.3176855097615067,0.003485670409821311,0.0675758802567868,898.0,1.0,0.9320467016915941,0.8192993590232897,0.7694767045465667
209,0.4124791950661369,0.2529622530940682,0.32964311067371505,0.004915441166079851,0.0991961733348526,881.0,1.0,0.870820512863891,0.7767230815793815,0.7646113393355963
210,0.41853216321377573,0.26847288991615637,0.3093385350529071,0.0036564118171608204,0.08443561001824039,896.0,1.0,0.8549516570853609,0.756183191063962,0.796318765147823
211,0.4375581715518436,0.25247865895516086,0.3052611760081449,0.004701993484850406,0.09314812630413659,897.0,1.0,0.9475014821465901,0.8004345176411578,0.8010893441258367
212,0.41678735223247926,0.2611682092995252,0.32002273982133284,0.0020216986466626767,0.07736147638612119,892.0,1.0,0.9171692981035002,0.8117433342084382,0.8029881636284119
213,0.4227544085792829,0.26433430165892463,0.30933877997287146,0.003572509788921015,0.07623632289148065,882.0,1.0,0.8973353388695284,0.7686507480928152,0.8098361238979195
214,0.4351653701721449,0.23742179221108592,0.3227030607930824,0.00470977682368688,0.10573059739903197,891.0,1.0,0.8610998602177596,0.7769018815050891,0.7889622232060142
215,0.40495724825816987,0.25891661369474106,0.331725512263894,0.004400625783194924,0.08454493521606941,891.0,1.0,0.9319506868852123,0.7847386825353091,0.816870260693579
216,0.4113792818027721,0.27440407611588996,0.30999318486302835,0.004223457218309509,0.11943625600491806,885.0,1.0,0.8646990061637755,0.7883754169725709,0.7817350988260562
217,0.40299410466345503,0.26219805253647155,0.3293921192746328,0.0054157235254406,0.08382258516987137,892.0,1.0,0.9193834514800947,0.7585506785250682,0.7533252277765127
218,0.41811471224213326,0.24904986939305093,0.3276643297816541,0.005171088583161592,0.10544901546287126,887.0,1.0,0.8515662695267453,0.7819853289962025,0.8223050677003185
219,0.4060590614615107,0.2684521720161515,0.32323022881775565,0.002258537704582114,0.11418063569220839,886.0,1.0,0.9229287994498363,0.8073236487371701,0.8051556616833578
220,0.42000100116741557,0.24920763813095795,0.32510433208427375,0.005687028617352925,0.11351603029016394,896.0,1.0,0.9147558857086223,0.7672093604815496,0.8230937386466028
221,0.43593434213643806,0.2547278486419074,0.3050009608447114,0.00433684837694329,0.08975813765542372,881.0,1.0,0.8648080458078361,0.7618703271961986,0.8295859386115977
222,0.4516557978715019,0.2430376294823324,0.3025512547181062,0.0027553179280594697,0.07499699193452614,888.0,1.0,0.8868828284706007,0.7695305150179887,0.8164300860978518
223,0.4348139803436229,0.2595065429735723,0.30341559973222315,0.0022638769505816314,0.09010149955545718,880.0,1.0,0.9423762217351894,0.7981478964675709,0.802251164574085
224,0.4239852467033465,0.26790664014798227,0.3022297457924592,0.005878367356212191,0.11466609994307475,881.0,1.0,0.8515127968129548,0.8058453559686267,0.7999128794663591
225,0.4104667253706442,0.2506047533857744,0.33546695266767784,0.0034615685759036285,0.0840436193514969,899.0,1.0,0.8865561296441672,0.8017689035077735,0.7959769478414834
226,0.43426305572357693,0.25648699260469565,0.3069292682233455,0.0023206834483819093,0.10046044340022582,884.0,1.0,0.9430723219391959,0.7649876272114127,0.7796977297443158
227,0.4365570960999923,0.2481343076652769,0.3122392392301307,0.0030693570046001115,0.09263654168443232,882.0,1.0,0.9353320350525255,0.7543865473172169,0.8103532880931354
228,0.4267480843210852,0.27023800519725155,0.29942964247584714,0.0035842680058162657,0.09085688202994577,888.0,1.0,0.884751152078025,0.8150605800186103,0.8003309369347695
229,0.4434701620904648,0.23987482974338442,0.31270449360244906,0.00395051456370173,0.11773618712147393,885.0,1.0,0.8984745320424354,0.779634390638242,0.8003302614837497
230,0.43789642209611174,0.2630628707337801,0.29634624011813165,0.002694467051976589,0.08382754595234206,899.0,1.0,0.8707252024063752,0.779187961679245,0.7710624595861554
231,0.4176692515201574,0.2625624675174071,0.31732890637581024,0.0024393745866253358,0.07525949872292288,899.0,1.0,0.8854276817016516,0.7555270766065707,0.7811585510055199
232,0.40560766323936687,0.2742333301548136,0.31564305335958515,0.004515953246234387,0.08309163359994572,896.0,1.0,0.8652486863270183,0.8034982951104784,0.7755048637183581
233,0.41969883408483205,0.2523910872141098,0.32459345243827475,0.003316626262783462,0.09943327501708706,898.0,1.0,0.9379577107839197,0.7775680512086631,0.8211641701844783
234,0.43665463828210666,0.2462829127810394,0.3129924066616578,0.004070042275196238,0.0911085400694522,880.0,1.0,0.9201874081324992,0.8221978044498269,0.7968862631131803
235,0.43684107295414604,0.25979870060616483,0.2991031626967198,0.00425706374296933,0.08365068926965011,890.0,1.0,0.9294800497077315,0.751675878744767,0.8232173683439837
236,0.43597712209276795,0.25085893402492926,0.3105014157162156,0.0026625281660870746,0.113029645065889,883.0,1.0,0.8838513848938394,0.7500940011428916,0.8261041837082359
237,0.4454472053571942,0.24623252681174676,0.30592607403932226,0.0023941937917369483,0.07539874243919939,884.0,1.0,0.8862311527451301,0.7976229028274584,0.768686473427674
238,0.4290353054134524,0.24194819161342598,0.32606396850605573,0.0029525344670658883,0.1108932745916218,894.0,1.0,0.9041022327868917,0.7910845692250354,0.8079961135201235
239,0.43097095979534933,0.2538129573434378,0.31307354512177327,0.0021425377394394688,0.10887435709063212,893.0,1.0,0.9200356053515983,0.8294592872030657,0.8071867029118052
240,0.40808278917042057,0.26955996742998956,0.3177188341934063,0.004638409206183569,0.10582772665626818,898.0,1.0,0.866649293222553,0.7821603652164322,0.7527316037320844
241,0.4062459650698193,0.27835451642702974,0.31226566442209275,0.0031338540810582852,0.11984521094468878,883.0,1.0,0.9379945041541042,0.7952713374114172,0.7630618324051011
242,0.41060566721442066,0.2708407159709519,0.3157681524301055,0.002785464384522132,0.10126793343800133,895.0,1.0,0.8596759786088103,0.8242611191263822,0.8255971903884266
243,0.4119432423255947,0.24726046465908416,0.33529113266423477,0.0055051603510863365,0.10226041294906851,882.0,1.0,0.8851681151306912,0.8086020567619997,0.7640097645313555
244,0.4197229214682264,0.25434956090174615,0.3212383539938337,0.0046891636361936235,0.09104561620990034,892.0,1.0,0.9167024408547695,0.7857926681466847,0.7505461684612723
245,0.4262099450826934,0.25009092901607294,0.3187871086070919,0.004912017294141913,0.11018360215715,888.0,1.0,0.937168654994342,0.8194708049684744,0.8074943213790544
246,0.43531152475984763,0.24757301971742246,0.3123027730087331,0.0048126825139967536,0.09407935687843835,896.0,1.0,0.8895454800946477,0.7794710629063457,0.7801831556376677
247,0.43372832318679955,0.24827719376641086,0.31522222380178094,0.0027722592450086527,0.11721236089907885,884.0,1.0,0.9437141372465887,0.8144620425111779,0.7836440885251003
248,0.4118229169809956,0.279195079037812,0.3035683763535729,0.005413627627619558,0.09627794585915173,889.0,1.0,0.9138187396816144,0.8022293775250965,0.7683599977830682
249,0.4079771506674642,0.2591489248963037,0.3275424761516231,0.00533144828460899,0.10963835986920384,889.0,1.0,0.8830233825849705,0.7819748942250879,0.8065146112873997
250,0.44230552578544907,0.26060220332558687,0.29466038261464206,0.0024318882743219234,0.0869367601494445,884.0,1.0,0.8961570534625827,0.759636327630068,0.7598289964726231
251,0.41339145983289,0.26438659586668795,0.3177949958590121,0.004426948441409848,0.11007901953204581,886.0,1.0,0.8594071114471054,0.7902142042430851,0.8144918030625069
252,0.4358357758467841,0.258684874732039,0.29989038791725753,0.005588961503919337,0.07018777059624477,888.0,1.0,0.9120590624706002,0.7502441795288662,0.7782900794310451
253,0.4348087084283319,0.24172213932749714,0.31864398332407484,0.004825168920096037,0.11496522818999683,892.0,1.0,0.9462104136421339,0.829106517015892,0.8146843136889591
254,0.42409567136763365,0.2494463093960273,0.32074944752585666,0.005708571710482582,0.11668063078743768,881.0,1.0,0.9282875653438056,0.7738158342149557,0.7672449907152525
255,0.41471909827676395,0.26363651290552303,0.3184051762995667,0.0032392125181463236,0.07814658291953624,888.0,1.0,0.9154838917307366,0.8038130436220627,0.8179691831200253
256,0.4163485402039849,0.2665208058207409,0.31166788128551726,0.005462772689757084,0.0829241074673754,883.0,1.0,0.9165889557159456,0.8047353217800652,0.7650578039591156
257,0.43798621941598304,0.2448993618897882,0.3140218232086079,0.0030925954856208904,0.09935216843411267,893.0,1.0,0.884630686922239,0.8006220088652571,0.8127862266869534
258,0.41894425538312685,0.2647446249853647,0.31348902785658633,0.0028220917749221105,0.0968895387314928,884.0,1.0,0.9189983476117576,0.7667614031792116,0.7869338280139906
259,0.39365807010822446,0.26117939922086314,0.339392220071694,0.005770310599218547,0.10546455709076658,884.0,1.0,0.855429791040898,0.7532754549012765,0.7575402901308765
260,0.4123149728361685,0.25251290268673493,0.3308265298433189,0.004345594633777614,0.06999743805557378,894.0,1.0,0.9116028371724739,0.7568156600178104,0.7736365706487922
261,0.4043064110827189,0.2650849845566643,0.3268764215438807,0.003732182816736111,0.11923095575793982,890.0,1.0,0.9003502787379233,0.767395582451013,0.7662400190451109
262,0.42762692130265145,0.2718895549768003,0.2949248607191221,0.005558663001426159,0.07238462566712506,898.0,1.0,0.924056787085124,0.7584789937198273,0.8038193547358219
263,0.4332792680976078,0.25175314520307324,0.3114854700966004,0.003482116602718588,0.08046865752023136,882.0,1.0,0.875770644076126,0.8041490125932411,0.787350127170705
264,0.4058381620845124,0.24356828716624965,0.3471634613535407,0.00343008939569722,0.10449066054424158,881.0,1.0,0.9223864094520056,0.7842907918059269,0.7617000634352945
