,cellulose,hemicellulose,lignin,ash,moisture_content,temp,drying_eff,pyro_eff,biooil_eff,syngas_eff
169,0.4175375547057494,0.2686474519162711,0.311200356717737,0.0026146366602427056,0.11809596574347464,894.0,1.0,0.8971694736401147,0.8211797926928815,0.8170174303411358
170,0.4428245542807883,0.27270024298077516,0.2817248842554746,0.002750318482961878,0.10957317132721205,882.0,1.0,0.9360351863366365,0.8085482473898343,0.8081865423774827
171,0.41443286000982793,0.28720712215202066,0.29314754964277057,0.005212468195380878,0.08956815677269679,888.0,1.0,0.8821960006589029,0.8265870913009498,0.781936684506047
172,0.42828038063786233,0.2529683793536166,0.31175333549120576,0.006997904517315343,0.09934625849970702,895.0,1.0,0.8798158011133994,0.7902969774817443,0.7951676299711241
173,0.4393522631774756,0.2588623521613678,0.2992318658839109,0.0025535187772456618,0.11072557214580526,884.0,1.0,0.9222568702309564,0.7846707645630052,0.8115453850387424
174,0.42852260671925707,0.265885977244574,0.3032753240800991,0.002316091956069873,0.07821959439252482,894.0,1.0,0.9253533576693957,0.7643671712898699,0.8023722946808449
175,0.44132777349796026,0.2574265870032895,0.2985197915609001,0.002725847937850164,0.07736329858971908,897.0,1.0,0.8709266240778132,0.7938732734864011,0.7606502431768651
176,0.4352507953086207,0.25786925081999934,0.30072181515753266,0.006158138713847204,0.09979067552814849,898.0,1.0,0.8956661155957301,0.8147341524176532,0.7724067648465568
177,0.41721670089548724,0.2777634942786898,0.2980613882131202,0.00695841661270284,0.10318295513285297,890.0,1.0,0.8904468850676137,0.80200511294563,0.8132039828248059
178,0.4048408105102201,0.2855694305811339,0.30523009894914643,0.004359659959499667,0.1018473994254884,895.0,1.0,0.9302247295465855,0.7801849547427694,0.8261363587533381
179,0.4016863115126809,0.27948516575055943,0.3160342424515576,0.002794280285202159,0.06866090815339279,883.0,1.0,0.8569427813793408,0.807312817329403,0.822574461986501
180,0.39584228682354483,0.27967909193910817,0.32229228492820705,0.0021863363091398375,0.10794026157060943,899.0,1.0,0.8871959416841805,0.7931411078677185,0.7605756977389081
181,0.44684062366033667,0.26271263232501146,0.2839853172072095,0.0064614268074423276,0.09914223190060337,882.0,1.0,0.8791291102030327,0.7769587095334612,0.8234266532222655
182,0.4440013513262275,0.2465064419934573,0.3030668186390692,0.006425388041245937,0.1181402246033531,895.0,1.0,0.9426466520622071,0.7795092431193525,0.7775567433292245
183,0.4104995459833222,0.2568951491476474,0.327584585980896,0.005020718888134328,0.07058134323625653,884.0,1.0,0.9115964501207464,0.8289201963868789,0.793402313784827
184,0.42167618666370155,0.2681647598915459,0.30780730961553193,0.0023517438292206217,0.08967765110011784,898.0,1.0,0.900387366454802,0.7974203702048824,0.7509964281694537
185,0.4130340385794268,0.2726193844451019,0.3111557552645841,0.003190821710887126,0.09848507982265553,882.0,1.0,0.8572232903345178,0.7956762768268868,0.802796651884785
186,0.43298781928063623,0.25036686221970306,0.3098814284721171,0.0067638900275435575,0.07743491646468899,883.0,1.0,0.9114828152006987,0.7588454560401651,0.7960835689683785
187,0.3919506695713947,0.2667210790108775,0.33851279409413293,0.0028154573235947625,0.11175531649406353,897.0,1.0,0.8812774213226804,0.782712836282228,0.8105687517462554
188,0.4400782743288989,0.23851500317781543,0.31712023120136684,0.004286491291918741,0.11637400225545655,886.0,1.0,0.9238321476102923,0.7789489240657573,0.7557041165339263
189,0.4129339874372307,0.2489222649612065,0.3327509425804799,0.005392805021082875,0.06943928383312192,899.0,1.0,0.9120618305639251,0.8021206581108347,0.81104823135755
190,0.41330024353642686,0.2710826386229263,0.3134817317996732,0.0021353860409735357,0.10806413176685482,892.0,1.0,0.8831123830350633,0.8049911940509541,0.8283541394378231
191,0.44982391027810714,0.261073496448949,0.28692071739626623,0.0021818758766774557,0.11539921925119834,888.0,1.0,0.9031610315125456,0.7631533192690084,0.7949125504555159
192,0.42862118563270324,0.24741122866102375,0.3213860584898121,0.0025815272164611287,0.09508588521081908,884.0,1.0,0.8957844568159214,0.7708670856470109,0.7846401102245194
193,0.4422955464382187,0.2558945491691672,0.29819837075705224,0.003611533635561782,0.07670638289483962,885.0,1.0,0.899708336482865,0.8044135321257734,0.7892025314579187
194,0.40961016749762713,0.268608522011523,0.31629017877907345,0.005491131711776545,0.0986755529364953,896.0,1.0,0.9118922934755351,0.758181135273782,0.8243340693005998
195,0.4566069946832658,0.255854376262464,0.284920759358672,0.0026178696955982492,0.09856766840687713,890.0,1.0,0.9033481620935231,0.7864252158366649,0.802897796801228
196,0.41806687487258337,0.27653839436324684,0.29915109650006266,0.0062436342641071525,0.08811776329846852,882.0,1.0,0.8691505046958526,0.7825427765874466,0.8110904140706126
197,0.40747955101915895,0.2583638592279564,0.32967853791652063,0.004478051836363907,0.10147142493888825,899.0,1.0,0.9169323703543991,0.8079194681005724,0.7997708160651882
198,0.4570063052489401,0.2523958892394092,0.28663118398082,0.0039666215308307865,0.07195086018757733,886.0,1.0,0.8976645771043714,0.80598244759405,0.8032784177922393
199,0.41245854051945663,0.28637378467690544,0.29427842536436344,0.006889249439274531,0.10699192403467062,898.0,1.0,0.9412957190703325,0.7882763444734203,0.7943871799003779
200,0.41556002890078614,0.2663018919117064,0.31501392972629283,0.0031241494612145224,0.07503990663358259,881.0,1.0,0.9257431513516043,0.7750783176996641,0.8017714455716056
201,0.42727595287920045,0.2711719853489068,0.29581423891181685,0.00573782286007592,0.11756001877798143,892.0,1.0,0.900019914654697,0.8030324870146596,0.8089366205968732
202,0.4175910722886512,0.26136601328699594,0.31815570806687554,0.0028872063574773236,0.11594401480625718,880.0,1.0,0.9153662574312948,0.7538170085377975,0.7656296010732004
203,0.416747839406972,0.2781064427424746,0.29860594056807804,0.006539777282475318,0.08724074085948863,888.0,1.0,0.8511306209862342,0.8260786504752871,0.8178787304307757
204,0.4517081395147433,0.27272817297951746,0.2685900658524502,0.006973621653288919,0.11459646038040011,882.0,1.0,0.8841463962453161,0.7514026887736959,0.8258768833031855
205,0.41593888797221495,0.2496135106599495,0.3322917438779584,0.0021558574898771937,0.09089386274706432,886.0,1.0,0.8750425957894151,0.7773959159298335,0.7870204565294403
206,0.39572124489144106,0.27436605250557633,0.3278429155969594,0.002069787006023069,0.1049828191022773,894.0,1.0,0.8516796296727366,0.7978379034165164,0.8267531721307328
207,0.4414043437303272,0.2752877867904402,0.2804788939620884,0.0028289755171441704,0.10446206466046315,888.0,1.0,0.8549150347416552,0.7886445479836549,0.7686686060000947
208,0.42540904478477115,0.25752965022102065,0.31348034126572577,0.003580963728482524,0.08640587560693422,896.0,1.0,0.8711992547419024,0.8143936537910305,0.763606720918791
209,0.424394865878335,0.25195582105293646,0.32117235658329224,0.0024769564854364382,0.1082251731023696,888.0,1.0,0.8711333176911483,0.7662699959030346,0.7934913464796274
210,0.4400916175364803,0.26800915824653543,0.2850924211081439,0.006806803108840101,0.06913219253695775,884.0,1.0,0.9063594562617631,0.7504475020556581,0.8295551618843894
211,0.40224971492220585,0.2784218634251102,0.31282222573534874,0.006506195917335065,0.10770436895281853,896.0,1.0,0.9103640195849427,0.812525199528458,0.7821984524162718
212,0.40228425632313364,0.27883327636571037,0.3154086741185707,0.0034737931925852197,0.06996757110847764,880.0,1.0,0.9484400736201212,0.8290067913951331,0.7869137764698013
213,0.429611144921653,0.24550907320230597,0.3180326605530715,0.006847121322969536,0.09996819429800413,894.0,1.0,0.8560170842740057,0.7768572185557661,0.8217161045572389
214,0.42291166359847293,0.27413249306752563,0.29636318218529756,0.00659266114870385,0.0735286082493908,898.0,1.0,0.8677563984677379,0.7549472476298533,0.7827115456442324
215,0.4176105738196728,0.2805664934942312,0.2967023121461689,0.005120620539927212,0.11081377563719134,898.0,1.0,0.9351615714739323,0.8172604020739608,0.8086483008631717
216,0.4339335140374575,0.26396571006253233,0.29835986733987246,0.003740908560137631,0.08557266259713385,884.0,1.0,0.8527664585059735,0.78548040491831,0.7576621395533826
217,0.4178635138590533,0.2602270742542195,0.3169307325216444,0.0049786793650829515,0.11768939467608222,884.0,1.0,0.9083614736716062,0.8120968400370663,0.7683512054063677
218,0.400038871581598,0.2867861522259981,0.30690652466837953,0.006268451524024225,0.08129893058348243,886.0,1.0,0.876069038525339,0.8295734489282387,0.8056654155736152
219,0.4370058218609166,0.2598855854713728,0.2973995662461461,0.0057090264215645704,0.08099150095297034,881.0,1.0,0.865999348769675,0.7810049175630418,0.7562893039092309
220,0.4319948453732718,0.25828210441190325,0.3047821646083207,0.004940885606504288,0.09862592955036437,886.0,1.0,0.9399093770730655,0.7884864163232844,0.7989422411673274
221,0.44030754736269373,0.26504435532413717,0.2898695791444085,0.004778518168760743,0.09407963082905875,894.0,1.0,0.8758337429542488,0.8014343932297752,0.7569027416683884
222,0.4063324180413262,0.27360049658762536,0.3174178238570861,0.002649261513962355,0.0800279293740088,899.0,1.0,0.9003374929889726,0.7609338065141293,0.8291364027115108
223,0.4489036562873539,0.2583448726708795,0.28900955832027553,0.003741912721491007,0.07410685252965286,895.0,1.0,0.9164913246847393,0.8293762429582964,0.8050986099237827
224,0.4036163543744453,0.28253762994834697,0.3073897693722885,0.006456246304919173,0.08259951318646519,888.0,1.0,0.9306839915614408,0.7962132748608955,0.8016238758362209
225,0.43386619057868614,0.24154401922112365,0.3176549752482152,0.006934814951974939,0.11304194962169371,897.0,1.0,0.8957678222881876,0.7695658320079757,0.8282966170810996
226,0.407186855976896,0.29505173067961693,0.29096328154616996,0.006798131797317157,0.08122781574765563,886.0,1.0,0.9482165389931877,0.8216665417503675,0.8164893583269424
227,0.458499338956146,0.2593581598419582,0.27635730554438565,0.005785195657509958,0.10317987734900684,891.0,1.0,0.942519422820705,0.8209587197446045,0.7765129370278684
228,0.41145545717721954,0.2511322916457197,0.3330229602622665,0.0043892909147943545,0.10932142834175,885.0,1.0,0.8832777587247063,0.8095821754874264,0.7879299192077776
229,0.44733996149577177,0.2678395446740836,0.2782690084673727,0.006551485362771968,0.09822958276774922,897.0,1.0,0.8890891955271573,0.7675049533712952,0.7995368317845292
230,0.3943642517695755,0.2787654923651708,0.3201900972809766,0.0066801585842771955,0.07434435418962425,881.0,1.0,0.8900926975249795,0.7646678406017217,0.793067009221426
231,0.43231189086389765,0.253588591708175,0.3074038468742687,0.006695670553658673,0.07904162446350955,895.0,1.0,0.9328588006248466,0.8192809992854724,0.7842151604977187
232,0.4241687601593447,0.27699408684238913,0.2920999513892141,0.006737201609052102,0.10869959893220682,887.0,1.0,0.9491320400970291,0.78900023743209,0.8061091218787154
233,0.41142457156919093,0.2912554193542733,0.2934705459490459,0.0038494631274898,0.07033820147794691,888.0,1.0,0.8967314920923408,0.7806070476092437,0.8275416676445668
234,0.4112386211252992,0.275969189584625,0.3083495303718333,0.004442658918242321,0.07395883670094577,896.0,1.0,0.9196131611869252,0.8197341557759266,0.8289576642962316
235,0.43215229120108145,0.2620749415168512,0.303344702678948,0.002428064603119419,0.08552433861861627,891.0,1.0,0.87937258021776,0.8098572943969151,0.7971990372615637
236,0.4119982622372682,0.2846049628305352,0.2983785446826238,0.005018230249572703,0.0816112206214986,882.0,1.0,0.8755556074568357,0.8145384965414916,0.7606223835146658
237,0.4118956913079442,0.2852523519007683,0.2999352131361445,0.0029167436551429246,0.10093291133757375,898.0,1.0,0.8601870208107306,0.7545122407520606,0.8145516086031878
238,0.4381913876328669,0.2631607871550106,0.2947924818961609,0.0038553433159616898,0.10207428776817505,881.0,1.0,0.8561477016431986,0.826535180580418,0.8288409356304199
239,0.4495699146861162,0.271547790521807,0.2742267926340661,0.004655502158010815,0.09001684988079865,899.0,1.0,0.9053066738641992,0.8154903212775988,0.7665689748674511
240,0.4118790479589361,0.2557631808935643,0.3266647119382685,0.005693059209231155,0.07395091388881157,882.0,1.0,0.8931908557177463,0.8271211194196108,0.786968414973188
241,0.39794126303303734,0.26661427446200536,0.3318446358074742,0.003599826697483152,0.11274832799815745,898.0,1.0,0.9139618340806251,0.7582952175366945,0.8248134384642748
242,0.41508903355725557,0.28867283174081837,0.2920192518991155,0.004218882802810429,0.08547996692139623,884.0,1.0,0.9192812243475404,0.790684281284285,0.8151356323716598
243,0.4292756205542499,0.24488266369346443,0.3199208707330939,0.005920845019191706,0.08375945617117113,883.0,1.0,0.9380888065022941,0.7709029066511861,0.8000768220658029
244,0.44807236240495646,0.26938126122986916,0.2785672028833353,0.003979173481839109,0.07982180603851403,892.0,1.0,0.8940972834337558,0.7971671485623409,0.7685734177900125
245,0.4063311895249776,0.26488302171315503,0.322309420111061,0.006476368650806549,0.10009282584819376,889.0,1.0,0.9353250168464189,0.7648083233110874,0.8092785130177294
246,0.44726906549327156,0.27097434269215154,0.275389503679243,0.006367088135333849,0.07455880780384364,897.0,1.0,0.9124903076406248,0.8054450275212475,0.8243813042185797
247,0.4177598533193172,0.2794314931181182,0.297948005345472,0.004860648217092644,0.10367167045635464,898.0,1.0,0.8500373078316023,0.7995231255988321,0.7806901419140366
248,0.45898087725455033,0.24927763988011856,0.288114933222778,0.0036265496425531853,0.1106830913385957,891.0,1.0,0.9194571667874569,0.8037079443792854,0.7909129815577699
249,0.43294314418261504,0.2693226439636924,0.2957035716315086,0.002030640222184012,0.07957059179328937,893.0,1.0,0.9050243000920508,0.7750164757504403,0.8277089029624703
250,0.41398755311924756,0.2546124874925808,0.3271567457041706,0.004243213684001245,0.07436679544792926,893.0,1.0,0.9059780076019667,0.7773729176932438,0.7673684215945544
251,0.43204205518762945,0.27248011447711923,0.2924436095814553,0.0030342207537961347,0.10552368376059021,898.0,1.0,0.866872450829775,0.7920185113891633,0.7731283354794377
252,0.4060731454728254,0.2864627883170966,0.3051840347288241,0.0022800314812539044,0.08373625836478626,882.0,1.0,0.9250876566828773,0.7766199962331473,0.8143325524685444
253,0.4290418799826288,0.24748094481005323,0.31873098182952564,0.004746193377792287,0.06935476927212168,891.0,1.0,0.9115780792543886,0.8014766281481362,0.7706163537629873
254,0.4455732300493775,0.23970577484898206,0.31057958284095827,0.0041414122606821795,0.08723172351786765,889.0,1.0,0.9179711992768101,0.7955166787077139,0.7922782866827176
255,0.40892836940795185,0.2639315784903822,0.32117186793378827,0.0059681841678776455,0.07064553161894589,896.0,1.0,0.897108597099578,0.822093425717291,0.8187045473826291
256,0.43365092476637696,0.2710987414186922,0.2896318090537963,0.005618524761134459,0.11445569483152618,894.0,1.0,0.890431531043296,0.8157372251011729,0.762609490623865
257,0.4124238805061227,0.2623812618074093,0.320692979510125,0.004501878176343076,0.08875203840446247,894.0,1.0,0.9077287508333599,0.7605024138839498,0.7711514216365968
258,0.41143856207934587,0.25575442455123515,0.3264167717269253,0.006390241642493827,0.11418495757499889,897.0,1.0,0.9294100451781948,0.7897534665712395,0.7533201206818827
259,0.40442652834404624,0.27042862003068335,0.32209608499233183,0.003048766632938304,0.09309477818910566,880.0,1.0,0.9203352466698493,0.765272521827497,0.8205792299135249
260,0.42184155872402346,0.26619798945675505,0.3064333054430692,0.005527146376152207,0.11977809452514224,882.0,1.0,0.9149573802251706,0.79620101046159,0.8007473455396602
261,0.4284356572623876,0.26727386583196844,0.30040767035600974,0.003882806549634148,0.11816925156559441,892.0,1.0,0.9361946443827911,0.8084870978277247,0.810713913927389
262,0.43108900652190857,0.26698274008185396,0.2955227299444944,0.006405523451743034,0.08838505176309322,895.0,1.0,0.8968089091169336,0.7743202436833584,0.7574655348935916
263,0.42952245730314886,0.24867344058190496,0.31750838307687407,0.004295719038072141,0.11179319382486565,894.0,1.0,0.8703455836214231,0.8123735912467314,0.7608510853910828
264,0.42163938022914155,0.2841108985346802,0.2878540272830419,0.006395693953136316,0.080596609311707,890.0,1.0,0.9143961962101065,0.7976091134287218,0.7859921860607819
265,0.43678348694552427,0.27029544204355266,0.29082306496059857,0.00209800605032448,0.06859555586934486,890.0,1.0,0.8927819358808877,0.779125253746949,0.8203076570321407
