,nitrogen_kg_per_t_greenwood,phosphate_kg_per_t_greenwood,potassium_kg_per_t_greenwood,herbicide_kg_per_t_greenwood,diesel_planting_L_per_t_greenwood,lubricants_planting_L_per_t_greenwood,electric_planting_MJ_per_t_greenwood,diesel_harvesting_L_per_t_greenwood_MA,lubricants_harvesting_L_per_t_greenwood_MA,gasoline_harvesting_L_per_t_greenwood_MA,harvesting_equipment_harvesting_kg_per_t_greenwood_MA,yield_residue_ton_of_drylog
121,1.3354228708080682,0.15360650072076018,0.00012617887245328598,6.40368634051208e-09,0.5176307532860152,0.00781205571571957,0.3717193900914415,7.735388236897932,0.9791027728324508,2.3349912651933074,0.5292148851778415,33.21107356775538
122,1.0872482651240152,0.20519710604320057,0.0001922437462941515,2.3247768662098586e-08,0.5030979780111341,0.011721653950321171,0.4310465196159506,10.494623000379429,1.0598783386129274,2.618123859319743,0.5595720924637104,34.738355704310905
123,1.192696045081618,0.1935036872642083,0.00014429610356882165,1.3365558986795746e-08,0.6659423016978796,0.009263241242098503,0.41337741086941326,11.207500415512387,1.026475250077838,2.1804043701538647,0.5972954493611019,49.702169650491264
124,1.5438669149129043,0.204788376507229,7.527224603755732e-06,1.8414192250120283e-08,0.363283700943381,0.008760681094656641,0.30224035141255506,7.849944382344289,0.8461410929041079,1.975194033856192,0.39929874592153874,39.739454841527454
125,1.5775907193848762,0.131122618471728,0.00019766647993919235,2.5689541728925505e-08,0.4836452304467851,0.010417572709680592,0.3996145475218813,8.637982328743558,1.0906229845577224,2.1734135512507518,0.5680442402631619,40.571543521458345
126,0.7501818939160375,0.33126675443743075,0.00014879912256255022,3.366558063587292e-08,0.5399156404265,0.008683981701067432,0.37564166145739364,10.015543355465367,0.9922151185615017,2.152466210726364,0.49541758009139714,36.54752811880337
127,1.315520831560519,0.2712644538015877,0.0001835496080213299,2.158673676143215e-08,0.372396666383231,0.00878209750004883,0.31837230705348235,7.094818404878678,0.7705448826566422,2.1426296136766823,0.44052974807035755,48.85084610536599
128,1.2982642308238217,0.13848868964334182,0.00014189032827085075,2.4132995898711205e-08,0.6115545897449098,0.011813068835799264,0.42661564249088907,11.502652441030342,0.9453626339179173,2.4031062606077294,0.5269416372672486,31.107705948913853
129,0.7511224217992144,0.12579069082396693,4.8029119949204334e-05,1.806750926179058e-09,0.6052231956183421,0.009717131255449863,0.3875984502164287,10.817595751651966,1.0978316250860964,2.6674233337106967,0.5528073252799179,34.51971681186834
130,0.6156757810421976,0.1927516495197911,0.00022343350064932531,4.760803325255559e-10,0.34867339151579474,0.00726476598334311,0.30784101591863994,8.166994710598475,0.7373033392872311,2.130701896488128,0.43020818284685935,42.922585182800184
131,0.98637527704954,0.4135598648893112,5.941251813492479e-05,3.6521768147160255e-08,0.7086024478258394,0.008943428470597562,0.45654822328365446,11.229758640394623,0.9867056145480895,2.9951407838828032,0.6219361750802319,30.22254150642548
132,0.9095612715750546,0.2975024461368396,0.0001866792045786524,1.9170273096264636e-08,0.4054610836269226,0.009828066659932409,0.3608508031371662,7.589578280579851,0.9020019224915253,2.2928536597377738,0.5095733512042565,38.48675304111725
133,0.7975748241012931,0.30661491656383194,2.2197729308969855e-05,2.5436162973057076e-08,0.42960244639963047,0.009971474849954023,0.3679826818653155,9.03558252407895,1.0237735350645292,2.4729210419054017,0.4767659227958695,33.722182750846315
134,1.3793172707508823,0.2318192385425928,0.00015488615427721383,3.2035873725814194e-08,0.4434768251714727,0.008814900096963804,0.3854356807949202,9.031869551546935,1.0165863143053508,2.2633664530384667,0.5574139493631057,40.24870488392581
135,1.3148838702911134,0.35858688781067044,0.0002497278595162492,1.4511266872818725e-08,0.6163224971488485,0.008596052560894464,0.38668466329705814,10.10492572986977,0.9797041189821606,2.745116083477289,0.5639982387189265,28.440612659304332
136,0.6894316799303252,0.08572574924791367,3.74573543338988e-05,7.933261305095239e-09,0.3799449078169999,0.005473882224612195,0.264221175675673,5.740010193235592,0.7168871159288865,1.8225847687137866,0.37306171445461056,43.010106705936174
137,1.1564137018622478,0.28541704425333825,7.365944010566606e-05,2.5411521128303736e-08,0.491447825873844,0.00798445672257687,0.3189563610980953,7.140652962067268,0.7012656691785425,1.716840949019104,0.43027753849284117,33.16109526949216
138,1.2542410853194321,0.12978509292746923,6.766298316095962e-05,3.3413079760063335e-08,0.5712318156933678,0.008777640063668211,0.4198461616616302,9.59600199653648,1.0881110486059158,2.3616400918060494,0.5633007824119044,41.70162004268014
139,1.4474131680344002,0.1280366596148937,0.00028279606746852375,1.376637137609733e-08,0.5166785766944564,0.009004239918516942,0.38926743055478996,10.196288613145391,0.9856363343014534,2.3950341261163586,0.5316125329064539,37.5086189560533
140,1.8395891159943576,0.19583061168237892,0.00029816570372634437,1.8282424830597736e-08,0.5985665115628894,0.007707717670468276,0.39655953022554086,9.34228101570686,1.040275218740015,2.7957640167873716,0.5193910111416504,32.39943522866528
141,1.4093630786590687,0.37001693361896587,0.0002560970125328527,2.1253127476469783e-08,0.5817201233802606,0.009863286696494491,0.3938788223555123,10.350354232981205,1.1164505598204653,2.7920362451536955,0.5861107653194885,36.30128165761207
142,1.1266010127638826,0.23781320033271006,0.00022501375132789588,2.3506865572880642e-08,0.39536729434345913,0.006947194249028708,0.3361642792973053,6.554986974048516,0.8054514507263235,1.8426720783612116,0.44873696970155563,31.33253440228769
143,1.6144605860443446,0.41380611549447555,0.00022080592102054574,2.146094780465842e-08,0.7665005414930559,0.011390640823542379,0.5122530131258093,12.17780850934421,1.2363950951650526,2.967293152873577,0.7310474591255216,26.2619532454569
144,1.4052199427928367,0.27145898252755174,3.333231545548396e-05,1.9618987063869766e-08,0.4612384662303666,0.007603567491367069,0.3327097123694783,8.632054915899392,0.8908297673812349,2.2169528809142482,0.4567967570064324,36.540059315957244
145,0.8812718616076303,0.37980604685152447,0.0003417369258080027,1.0432921867855546e-08,0.608394132635111,0.008799232772673256,0.4590009079796989,12.014786125310634,1.1816015776728788,3.1013707384757856,0.5569562666087342,36.036506625499904
146,0.9196460143950149,0.11756359761570995,0.000195716479980996,2.654222935605308e-08,0.42440243900574703,0.008246772403372446,0.32785812623061367,7.831130265847751,0.8148311014795397,2.2291607259639563,0.4329090896472613,33.11827463256677
147,0.8606230002108866,0.17807866358943078,7.148728541068084e-05,2.1554362578894237e-08,0.29492518388847544,0.006562440660211634,0.2707362974558149,7.260619922426402,0.7190488163062441,1.448444649608877,0.3533597446125308,43.192211383712994
148,0.9745713438853905,0.11593748208699158,4.80525062965884e-06,2.596504938659157e-08,0.3957447074709208,0.007271586507431165,0.3469360407245168,8.938791970300107,0.9854746884655661,2.5477083004157492,0.49905189124356875,37.51194629198206
149,2.1266556573205344,0.38360049623954334,0.0002029313731887856,1.7306170691642468e-08,0.6461613930651687,0.009814243507992699,0.40469622777551506,10.893526700448277,0.9216832072947341,2.857653973829586,0.5593664739085066,36.21038099676905
150,1.985397714948707,0.3809850189389475,0.00015036647601798792,1.968293863187585e-08,0.45740792291644017,0.010204284594858736,0.42992495810314285,10.756423518456453,0.9507433086741527,2.331317193666344,0.5630949420675326,42.88880410602234
151,0.787208788733452,0.29246211022610613,0.0002563646568060587,2.5527359550659354e-08,0.4901625834112067,0.009447207242109205,0.4058058349774054,10.702059788083844,0.9617688622665618,2.756198144152892,0.5380170917901941,39.42488834268399
152,1.4384149901335128,0.23877091127642738,0.0001069053279940574,3.025078065480402e-08,0.5206744043175257,0.007956522173546594,0.3958859551067527,9.233191465956324,0.8415072262582551,2.771522592791724,0.49573068146488414,25.919186852113132
153,1.5092424117905787,0.12830160836177773,0.00013452957593062853,2.0198628155390575e-08,0.47501791509146046,0.008291493976220045,0.3506509505260043,8.048216809003955,0.8769102509553628,2.449525191982488,0.46123237721565247,41.39020693234045
154,1.4323094752412122,0.19610532656583615,0.00017019336941440536,3.421013548450583e-08,0.5676013860367599,0.008038261697159044,0.3847829697994102,10.455340511404271,1.0066215645188457,2.4685157992038764,0.5413084464410506,39.63558962197367
155,1.0178456334658785,0.273437097090416,1.7797675085245845e-05,2.6096958460712412e-08,0.41035643251838166,0.008761972561875542,0.3894278836649894,8.125419481873985,0.7940703111110216,2.199027862775229,0.5250662133792756,43.08815877494288
156,1.4246799618359032,0.22475305255049663,0.00018222002857852366,3.044316766306535e-08,0.5520791536245929,0.010153039646885652,0.396567904930937,9.760459877907575,0.9701625387792571,2.066100033848201,0.4825551101001996,32.49228569290297
157,1.332972284791671,0.3911078134726569,0.0003183322069038843,3.964803778626794e-08,0.4607701459765951,0.008322845230666218,0.4407633567676116,11.430011844525774,0.978781698725558,2.7575265388219714,0.5729406054536095,28.65753662049697
158,0.9359658317846444,0.22912094741303513,0.0001970202439468209,8.803478175323933e-09,0.3649534857853453,0.006699298400463471,0.3050603407111119,8.142765341848929,0.7643515558678637,2.117618553226237,0.41101951007214615,39.73319996501473
159,1.499970452889811,0.35436959609478474,6.436579946894712e-05,3.459379810522527e-08,0.5109469781066643,0.009820805298441407,0.40887022949804336,10.588813748243126,1.0737998943585567,2.071616721741719,0.5339646086653225,34.124206911912864
160,0.843701431916721,0.1798503316272473,0.0002522948417274257,1.1693798484791816e-09,0.41194631070602683,0.009733253357576665,0.379556937147847,9.87435363628343,0.9491853867125869,2.4953430319319985,0.5106421662495305,55.826066272279675
161,1.7638154375716106,0.14575612412385258,0.00019680504825008154,3.9010409837864174e-09,0.5197891817782045,0.007393244958569699,0.3508257250087981,9.656496575713428,0.9488648894357831,2.456889456704796,0.4934112962827124,38.982312344540354
162,0.5332598861431864,0.24487805288997558,6.897798746715092e-05,2.1702222953646876e-08,0.34415586592511516,0.005801728659475955,0.3001721254981395,6.546951184248808,0.7913606420495792,1.8872579956894284,0.4272668759560853,32.77038140218934
163,2.7312369013400897,0.3217120653720683,0.00039534138239702773,2.0255256482601956e-08,0.6060614854603635,0.012382357476907073,0.5236736478033245,13.828800236577264,1.439534716296244,3.6755758892884263,0.688817706311477,41.540770307667316
164,1.2492048397433282,0.3089274047840672,0.00023012199363132654,3.768516508459348e-08,0.5522113901680495,0.010963431883684479,0.4236589476046861,10.709427907433724,1.0330130390246224,2.9165844581662292,0.515808923413911,54.359758230931895
165,0.9190074697997401,0.2811252748795855,3.455715307030287e-05,2.3172301338824393e-08,0.48773656131533,0.011789005280121875,0.46782557238735334,11.726731848108301,1.0554733182979625,2.803651314699039,0.5789290409697535,25.533054484636455
166,1.8477561417712904,0.35290445387727215,3.133245709429719e-05,6.088722297667723e-09,0.5141009136566093,0.010406506037564585,0.38849895081967883,9.57656846829894,1.0335577097105717,2.3534532340550056,0.5023740199324875,30.96232991069853
167,0.9765240719910532,0.09722534141527342,6.338321008712516e-05,2.159482180764704e-08,0.4608689647961503,0.006420303230722448,0.3077147809894628,7.504201386795017,0.7299509574715747,1.823007706269299,0.37414912150328766,43.142777583889206
168,0.5802702810697854,0.13871836877946148,0.00021950227958612172,2.0118086517785235e-08,0.453868618832717,0.007862665437477764,0.296447913158249,8.157853058816809,0.6759460607461826,2.062699907934179,0.4156770358931259,28.931480777806424
169,0.9306583565316617,0.21827407281051514,3.330174080812767e-05,1.3417272152944479e-08,0.3225639096039407,0.007520714063266063,0.288950596139146,8.093934969394901,0.7929343060274799,1.683735954349396,0.43377250217993274,38.801117182683726
170,1.3442787370535743,0.16785351926487474,0.00016777549997238164,2.4471588068668412e-08,0.45562489755921,0.008421874653159066,0.37323100371787465,10.305481998298832,0.9308525860382821,2.2720704307010395,0.5057472958665524,74.44457267191456
171,2.3151100956743678,0.3939777643643478,3.379208238202643e-05,1.0681751036737737e-08,0.7302829556049651,0.00975574605264665,0.4693718019815401,10.72120091533973,1.2617978554371714,2.6285195775195227,0.5947754968663974,44.720516210561065
172,1.3104940001120322,0.45741316036287655,0.00024452463155564494,3.006926224892925e-08,0.5344563535616755,0.012940596946941179,0.49046589539114327,13.113212276447863,1.1535652224874016,3.2059902433727254,0.6938170074866294,30.841869096020066
173,1.990993802441803,0.1579568991289,8.559427384361159e-05,2.3880132942127584e-08,0.6136681061155169,0.010376865712796843,0.4292693553132838,11.626414078603544,1.0860399352601562,2.5754498784864297,0.533841011403334,28.846869411470717
174,0.5671655062336681,0.12611844329546498,0.00017913929467258113,1.548158140479458e-08,0.44774862573943386,0.006247900408262518,0.2755892527078733,6.428843241552591,0.7694268396006521,1.7629518283196135,0.4000894454771902,40.138191524079396
175,1.1187632752982368,0.18795580489157723,0.00014665446212705854,1.2000255928955148e-08,0.37831884850713704,0.0073964920463897655,0.3243298150376874,7.333940848547835,0.846056955585916,2.347892509900619,0.46718104196107146,52.953947795649746
176,0.9640558982990867,0.20140780988538853,0.0002406594016637757,3.7537561257720525e-08,0.6038656021493001,0.009388514017795134,0.41173129547588283,10.303779384973554,1.1510662248890022,2.4415301484627534,0.6220460190510795,31.52090773399102
177,2.001957118701745,0.3497738061899904,0.00010919122941194263,2.4301139760971708e-08,0.7287443939591348,0.012205002308297377,0.45051015257677,12.55223449330314,1.2330217296789667,3.17305834251444,0.5944584921035989,32.926422930731924
178,1.4925320559620014,0.2939891363796957,0.00014035011077784032,3.0918151750207914e-08,0.7335493482531734,0.012175629869066179,0.5602860155541468,14.907425270838171,1.4573513069295472,4.1095790984983935,0.7943414957694822,22.970591040448458
179,0.9161207089834695,0.09908926467161346,0.00021869612438217385,2.0452800324499077e-08,0.33993541720538506,0.006015545180301456,0.2899431486428909,5.847266239976629,0.757093023583119,1.770531421485628,0.380893650268119,45.23201882065085
180,1.221334300758846,0.28960196551554507,0.00023893148194930648,5.19999795234135e-09,0.5903692519268017,0.011575178640309694,0.4690906248205068,9.569222574173889,1.0032602507848778,2.723036666201908,0.7005733525999138,27.694184221977615
181,1.2524384914101205,0.12589719924917897,8.299754109000771e-05,1.939416850259619e-08,0.43736239444879554,0.0079596271401037,0.33145989603500636,8.744707230098792,0.867481531591735,1.6633209245899772,0.4411847858065739,35.97120311094782
182,2.229567980335947,0.2451486073442073,0.0002272793543899837,2.6026812244419644e-08,0.5178254713481709,0.010575501118174924,0.4443923076995091,11.14830305389941,1.0555688104861285,2.465925172347375,0.645612645083312,27.26601248126168
183,1.006200999461023,0.17536686352372377,9.611456992119885e-05,2.4649125952006103e-09,0.5462379947144351,0.008412320841390541,0.3950504428418354,10.320967027056879,0.9941006013539374,2.55104464147237,0.5224109809418883,77.13666309954154
184,0.9626115076893688,0.3220747924260837,0.00012152767962435724,1.8495452212908865e-08,0.4737128855970955,0.009265882600874076,0.3817281987383808,7.700191246431848,0.9992336250081023,2.59045820389618,0.4723906243159798,35.591482170227
185,1.8594036185167233,0.23697392209047255,2.025161477929179e-05,1.8744694169175047e-08,0.5577479919125983,0.010352786739723799,0.39125025571387223,10.193302169500688,1.034513915796528,2.4357036791295084,0.5536813584312246,32.253966503590064
186,0.6945449432410504,0.22707810655651162,0.00023074481061027244,1.795251441479095e-08,0.40485581187987335,0.006933841296473973,0.30544361252106883,6.172992534200684,0.7655488916979152,1.9780219101228442,0.41943476957598286,39.75812714252691
